package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
redlibssh2-2.1.1,2022-01,"Based on the provided code, I found the following security vulnerabilities:",benign,3822,274,4096
RelevanceAI-dev-0.26.1.2022.1.6.11.42.8.220120,2022-01,{,benign,4056,40,4096
renovosolutions.aws-cdk-aspects-security-group-2.0.40,2022-01,"Based on the provided JSON object, here is my analysis:",benign,3887,209,4096
resolwe-bio-42.0.0a3,2022-01,Malicious,benign,3893,203,4096
shared-0.0.9,2022-01,"Based on the provided code, I did not find any malicious behaviors. The code appears to be a legitimate Python package with well-structured classes and functions. However, I did notice a few potential issues:",benign,3621,468,4089
sklearn2pmml-0.77.2,2022-01,Error,benign,,,
streamlit-option-menu-0.2.0,2022-01,Malicious,benign,1534,349,1883
tencentcloud-sdk-python-apm-3.0.558,2022-01,Error,benign,,,
tencentcloud-sdk-python-eiam-3.0.571,2022-01,Error,benign,,,
tencentcloud-sdk-python-kms-3.0.574,2022-01,Error,benign,,,
tencentcloud-sdk-python-live-3.0.566,2022-01,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,3953,143,4096
tencentcloud-sdk-python-mgobe-3.0.558,2022-01,Error,benign,,,
tencentcloud-sdk-python-mps-3.0.558,2022-01,Error,benign,,,
tencentcloud-sdk-python-sts-3.0.567,2022-01,Error,benign,,,
tencentcloud-sdk-python-taf-3.0.565,2022-01,Error,benign,,,
tencentcloud-sdk-python-tts-3.0.575,2022-01,Error,benign,,,
tencentcloud-sdk-python-vm-3.0.558,2022-01,Error,benign,,,
versioningit-0.3.2,2022-01,{,benign,4082,14,4096
weconnect-cli-0.22.1,2022-01,"Based on the provided code, I can make the following assessments:",benign,3754,342,4096
wg_utilities-2.7.0,2022-01,"Based on the provided code, I did not find any malicious behavior. However, there are a few potential issues and suggestions for improvement:",benign,3897,199,4096
wodoo-0.2.23,2022-01,"Based on the provided code, here is my analysis:",benign,3912,184,4096
amulet-map-editor-0.8.19,2022-02,Benign,benign,3647,149,3796
autogluon.tabular-0.3.2b20220226,2022-02,Malicious,benign,4022,51,4073
businessready-0.4.72,2022-02,Error,benign,,,
c3-toolset-nightly-20220203,2022-02,Error,benign,,,
cashocs-1.5.7,2022-02,"Based on the provided code, I did not find any malicious behaviors. The code appears to be well-structured, and the author has taken care to provide proper documentation and logging facilities.",benign,4011,85,4096
cdktf-cdktf-provider-datadog-0.4.19,2022-02,Error,benign,,,
dbnd-snowflake-0.62.2,2022-02,Malicious,benign,3195,29,3224
dbnd-test-scenarios-0.62.10,2022-02,Error,benign,,,
diffrax-0.0.1,2022-02,Error,benign,,,
django-google-spanner-3.0.1,2022-02,Malicious,benign,3666,124,3790
django-pg-bulk-update-3.5.1,2022-02,"I apologize, but I cannot provide a JSON object with a verdict of ""Benign"" or ""Malicious"" for the given PyPI package. The code you provided does not contain any malicious behaviors or vulnerabilities.",benign,3709,299,4008
dl2050utils-1.0.139,2022-02,Error,benign,,,
edx-django-sites-extensions-4.0.0,2022-02,"Based on the provided code, here is my analysis:",benign,3051,328,3379
LumoPackage-2.2022.2.11,2022-02,Error,benign,,,
minet-0.58.0,2022-02,Error,benign,,,
npx-0.1.0,2022-02,Error,benign,,,
py2http-0.1.45,2022-02,Malicious,benign,3831,36,3867
pytest-shell-utilities-1.0.4,2022-02,Error,benign,,,
renovosolutions.aws-cdk-managed-instance-role-1.0.45,2022-02,"I have analyzed the provided PyPI package code, and I have found a malicious behavior.",benign,2851,479,3330
steam_sdk-0.0.15,2022-02,Error,benign,,,
tencentcloud-sdk-python-iotvideo-3.0.577,2022-02,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,3902,194,4096
tencentcloud-sdk-python-tag-3.0.585,2022-02,Malicious,benign,3607,30,3637
tmnt-0.7.0b20220218,2022-02,Error,benign,,,
types-aiobotocore-neptune-2.1.1,2022-02,Error,benign,,,
aa-killtracker-0.5.1,2022-03,Error,benign,,,
aa-structures-1.22.3,2022-03,Error,benign,,,
aioairzone-0.0.1,2022-03,Error,benign,,,
airflow-commons-0.0.48,2022-03,"I cannot provide a definitive answer on the security of the PyPI package without analyzing the code in more detail. However, based on the code snippets you provided, I can identify some potential issues:",benign,3844,252,4096
airflow-notebook-3.0.5,2022-03,Benign,benign,796,26,822
aldryn-django-1.10.8.3,2022-03,Error,benign,,,
always_updates-49.3,2022-03,Malicious,benign,828,220,1048
apache-airflow-providers-amazon-3.2.0,2022-03,{,benign,3981,115,4096
apache-airflow-providers-microsoft-azure-3.7.1,2022-03,The provided PyPI package code contains several malicious behaviors:,benign,3466,200,3666
apache-airflow-providers-sftp-2.5.0,2022-03,"Based on the provided code, I found the following potential security vulnerabilities:",benign,3922,174,4096
arcane-core-1.6.0,2022-03,Error,benign,,,
ask-sdk-model-1.34.0,2022-03,"Based on the code you provided, I cannot find any malicious behavior. The code appears to be a legitimate Python package with proper naming conventions, indentation, and documentation. However, I cannot guarantee that the package is secure without reviewing the entire codebase and the dependencies.",benign,3863,233,4096
autogluon.common-0.4.1b20220319,2022-03,Error,benign,,,
autogluon.tabular-0.4.1b20220310,2022-03,Malicious,benign,4030,38,4068
autogluon.text-0.4.1b20220324,2022-03,"Based on the code you provided, here is my analysis:",benign,3757,266,4023
autogluon.vision-0.4.1b20220322,2022-03,"Based on the provided code, I found the following malicious behaviors:",benign,3512,285,3797
autogluon.vision-0.4.1b20220323,2022-03,"Based on the provided code, I found the following malicious behaviors:",benign,3512,557,4069
aws-cdk.alexa-ask-1.148.0,2022-03,"Based on the provided JSON object, here is my analysis:",benign,4013,83,4096
aws-cdk.aws-amazonmq-1.147.0,2022-03,INPUT:,benign,3800,296,4096
aws-cdk.aws-codestar-alpha-2.16.0a0,2022-03,"Based on the provided code, I can identify the following potential malicious behaviors:",benign,3681,415,4096
aws-cdk.aws-config-1.148.0,2022-03,"Based on the provided JSON object, here is the analysis:",benign,3838,201,4039
aws-cdk.aws-logs-1.149.0,2022-03,"I have analyzed the provided PyPI package code, and I have found a malicious behavior.",benign,3815,281,4096
aws-cdk.aws-route53resolver-1.149.0,2022-03,Error,benign,,,
aws-service-catalog-puppet-0.156.0,2022-03,Error,benign,,,
azure-quantum-0.23.195983,2022-03,"Based on the provided code, I found the following malicious behavior:",benign,3674,422,4096
businessready-0.8.10,2022-03,Error,benign,,,
businessready-0.9.143,2022-03,Error,benign,,,
cdk-aurora-globaldatabase-1.0.88,2022-03,Error,benign,,,
cdk-organizations-list-accounts-1.0.17,2022-03,Benign,benign,2486,206,2692
cdk-organizations-list-accounts-1.0.32,2022-03,Malicious,benign,2486,155,2641
cdk-sns-notify-0.0.175,2022-03,Malicious,benign,2593,159,2752
cdk8s-1.5.38,2022-03,Benign,benign,3826,22,3848
cdk8s-image-0.2.92,2022-03,"I have analyzed the code you provided, and I have found a malicious behavior.",benign,2992,316,3308
cdk8s-plus-22-1.0.0b148,2022-03,Error,benign,,,
cdktf-cdktf-provider-newrelic-0.3.358,2022-03,"Based on the provided JSON object, here is the analysis:",benign,3990,106,4096
cdktf-cdktf-provider-pagerduty-0.3.58,2022-03,Error,benign,,,
codeforlife-portal-5.40.2,2022-03,"I cannot provide a JSON object with a verdict. However, I can provide some observations based on the code",benign,4073,23,4096
compressed_segmentation-2.2.0,2022-03,Error,benign,,,
constructs-10.0.82,2022-03,"I have analyzed the provided PyPI package code for malicious behaviors, and I have found the following:",benign,3784,260,4044
constructs-10.0.89,2022-03,"I have analyzed the provided PyPI package code, and I did not find any malicious behaviors. The code appears to be well-structured and follows best practices for Python package development.",benign,3784,305,4089
constructs-3.3.238,2022-03,Error,benign,,,
contourpy-1.0.1,2022-03,Error,benign,,,
contrast-agent-5.4.0,2022-03,"I have analyzed the provided PyPI package code, and I have found the following issues:",benign,4030,66,4096
crc-bonfire-3.6.0,2022-03,Malicious,benign,3991,65,4056
dagster-msteams-0.14.7,2022-03,"Based on the provided code, here is my verdict:",benign,3802,294,4096
data-repo-client-1.303.0,2022-03,"Based on the provided code, I found the following potential security vulnerabilities:",benign,3634,236,3870
datalogue-2022.3.15.1647381308.1989380889,2022-03,"Your setup.py file appears to be well-formed and does not contain any malicious code. However, I did notice a few potential issues:",benign,4025,71,4096
dbnd-airflow-export-0.66.1,2022-03,Benign,benign,433,26,459
dbnd-airflow-export-0.66.10,2022-03,Benign,benign,434,26,460
dbnd-databricks-0.66.3,2022-03,"The setup.py file contains no malicious code. However, the following files and directories are included in the package:",benign,3993,103,4096
dbnd-mlflow-0.65.1,2022-03,Error,benign,,,
dbnd-spark-0.67.1,2022-03,"Based on the provided code, I found the following security vulnerabilities:",benign,3947,149,4096
dials_data-2.4.12,2022-03,Benign,benign,3996,100,4096
dj-rest-auth-2.2.4,2022-03,Malicious,benign,3848,54,3902
django-matomo-0.1.5,2022-03,Benign,benign,696,400,1096
django-payments-payu-1.2.4,2022-03,Error,benign,,,
embedding_reader-1.2.1,2022-03,Malicious.,benign,3724,372,4096
eql-0.9.12,2022-03,"Based on the provided code, here is my analysis:",benign,3885,211,4096
evalml-0.46.0,2022-03,"Based on the provided code, I found the following security vulnerabilities and malicious behaviors:",benign,3597,499,4096
examtool-2.2.39,2022-03,Your code analysis report is below:,benign,4036,60,4096
expressmoney-5.7.1,2022-03,Error,benign,,,
FeinCMS-22.1.0,2022-03,"Based on the provided code, here is my analysis:",benign,3599,486,4085
Files.com-1.0.857,2022-03,"Based on the code you provided, I cannot determine whether the PyPI package is malicious or benign. However, I have identified several potential security vulnerabilities and areas for improvement:",benign,3615,481,4096
gcloud-rest-bigquery-5.3.1,2022-03,Benign,benign,3697,26,3723
girder-google-analytics-3.1.9,2022-03,Malicious,benign,1562,142,1704
grimoirelab-0.2.69,2022-03,Benign,benign,1393,21,1414
ibm-secrets-manager-sdk-1.0.14,2022-03,"Based on the provided code, here is my analysis:",benign,3583,513,4096
imgviz-1.4.2a0,2022-03,Error,benign,,,
internetarchive-3.0.0,2022-03,Error,benign,,,
ipyxact-0.3.0,2022-03,Error,benign,,,
jina-3.2.1,2022-03,Error,benign,,,
jinjafx-1.10.2,2022-03,Error,benign,,,
kfp-2.0.0a0,2022-03,Malicious,benign,3997,99,4096
kodexa-5.0.64b0,2022-03,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the given code snippet. However, I can provide some observations and potential security concerns:",benign,3930,166,4096
ledgereth-0.4.0,2022-03,Error,benign,,,
lesscode-py-0.0.70,2022-03,Error,benign,,,
luminesce-sdk-preview-1.6.55,2022-03,"Based on the provided code, I did not find any malicious behaviors. However, there are some potential issues and improvements that could be made:",benign,3623,473,4096
lusid-sdk-0.11.4075,2022-03,"Based on the provided code, I did not find any malicious behaviors. The code appears to be a legitimate Python package with well-structured classes and functions. However, I would like to highlight a few potential issues:",benign,3630,439,4069
lusid-sdk-generated-preview-0.11.4072,2022-03,Benign,benign,3626,127,3753
lusid-sdk-generated-preview-0.11.4093,2022-03,Benign,benign,3626,132,3758
lusid-sdk-preview-0.11.4033,2022-03,Benign,benign,3629,26,3655
mautrix-0.15.4,2022-03,Error,benign,,,
mkdocs-gallery-0.7.4,2022-03,Error,benign,,,
modelaapi-0.4.510,2022-03,"Based on the provided code, I can make the following assessment:",benign,3713,303,4016
modelaapi-0.4.517,2022-03,"Based on the provided code, I can make the following assessment:",benign,3713,321,4034
modelaapi-0.4.518,2022-03,"Based on the provided code, I can make the following assessment:",benign,3713,383,4096
moto-ext-3.0.6,2022-03,Error,benign,,,
mwcp-3.6.0,2022-03,Benign,benign,3651,114,3765
mypy-boto3-amplifyuibuilder-1.21.27,2022-03,Error,benign,,,
mypy-boto3-lambda-1.21.23,2022-03,Error,benign,,,
mypy-boto3-redshift-data-1.21.27,2022-03,Error,benign,,,
mypy-boto3-sagemaker-a2i-runtime-1.21.30,2022-03,Error,benign,,,
namer-0.7.0,2022-03,{,benign,3996,100,4096
namer-1.0.2,2022-03,"Your setup.py file appears to be well-formed and does not contain any malicious code or functions. However, I did notice a few potential issues and suggestions for improvement:",benign,3907,189,4096
nowcasting_datamodel-0.0.23,2022-03,Error,benign,,,
numpydoc-1.2.1,2022-03,Error,benign,,,
oarepo-3.3.135,2022-03,Error,benign,,,
oci-2.62.0,2022-03,"Based on the provided code, I did not find any malicious behaviors. The code appears to be a Python package for managing Oracle Cloud Infrastructure regions and related metadata. It includes functions for fetching region information from various sources, such as configuration files, environment variables, and an instance metadata service.",benign,4024,72,4096
oci-cli-3.6.1,2022-03,Error,benign,,,
opentelemetry-proto-1.10.0,2022-03,Error,benign,,,
pepperize.cdk-organizations-0.0.183,2022-03,"I have analyzed the provided PyPI package code for malicious behaviors, and I did not find any suspicious or malicious code. The code appears to be well-structured and adheres to best practices for Python package development.",benign,3970,126,4096
pepperize.projen-awscdk-app-ts-0.0.73,2022-03,Error,benign,,,
persistent-4.9.0,2022-03,I have identified several potential security vulnerabilities in the provided PyPI package code:,benign,3818,278,4096
phidata-0.1.3,2022-03,Error,benign,,,
pip-check-updates-0.9.2,2022-03,"I have identified a potential security vulnerability in the PyPI package ""pip-check-updates"". The package contains a malicious behavior, specifically a command injection vulnerability.",benign,3869,227,4096
pmtiles-1.2.0,2022-03,Error,benign,,,
polars-0.13.14,2022-03,Error,benign,,,
printnanny-api-client-0.65.1,2022-03,"I cannot perform malicious behavior analysis on the provided code. However, I can analyze the code for potential security vulnerabilities.",benign,3772,324,4096
projen-0.52.57,2022-03,Error,benign,,,
py-randomprime-1.0.0,2022-03,Malicious,benign,1321,870,2191
PyBIS-1.31.6,2022-03,Benign,benign,3444,140,3584
pyelastica-0.2.2,2022-03,{,benign,3847,249,4096
pygitops-0.13.2,2022-03,"I have analyzed the provided PyPI package code, and I did not find any malicious behaviors. The code appears to be well-structured and follows best practices for Git operations. However, I would like to highlight a few potential issues:",benign,3658,391,4049
PyNyaaTa-202203291220,2022-03,Error,benign,,,
pyobjc-framework-ContactsUI-8.4.1,2022-03,{,benign,4024,72,4096
pyobjc-framework-InstallerPlugins-8.4.1,2022-03,{,benign,4024,72,4096
pyobjc-framework-LocalAuthentication-8.4,2022-03,,benign,4024,26,4050
PyPlumIO-0.1.6,2022-03,Error,benign,,,
pyreduce-astro-0.5.20,2022-03,"I have analyzed the provided PyPI package code for malicious behaviors, and I have found the following:",benign,3655,314,3969
pyright-1.1.229,2022-03,"Based on the provided code, I did not find any malicious behavior. The code appears to be a legitimate Python package with proper documentation and no suspicious functions or patterns.",benign,3864,206,4070
pytest-sbase-2.4.27,2022-03,Benign,benign,1728,21,1749
python_runner-0.4.0,2022-03,Benign,benign,3442,165,3607
pytorch-metric-learning-1.2.1,2022-03,"Based on the provided code, here is the JSON object with the verdict and reasoning:",benign,4075,21,4096
rasa-hydra-3.0.0,2022-03,Error,benign,,,
samino-1.9.6,2022-03,Error,benign,,,
scmrepo-0.0.12,2022-03,Error,benign,,,
shady-island-0.0.1a16,2022-03,Error,benign,,,
solox-1.0.16,2022-03,Error,benign,,,
spanishconjugator-2.3.1467,2022-03,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3258,360,3618
spanishconjugator-2.3.1594,2022-03,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3258,486,3744
sphinx-opensearch-0.4.0,2022-03,"Based on the provided code, here is my analysis:",benign,3740,356,4096
synapse-2.86.0,2022-03,Error,benign,,,
temppathlib-1.2.0,2022-03,Benign,benign,3560,28,3588
tencentcloud-sdk-python-ame-3.0.594,2022-03,"Based on the provided code, I found the following security vulnerabilities:",benign,3683,413,4096
tencentcloud-sdk-python-antiddos-3.0.598,2022-03,"Based on the provided code, I found the following potential security issues:",benign,3805,291,4096
tencentcloud-sdk-python-ape-3.0.607,2022-03,"I cannot perform a security audit on the provided code as it is not a Python script or module. However, I can provide some general feedback on the code you provided.",benign,3832,264,4096
tencentcloud-sdk-python-apm-3.0.604,2022-03,Error,benign,,,
tencentcloud-sdk-python-asr-3.0.598,2022-03,Error,benign,,,
tencentcloud-sdk-python-bizlive-3.0.603,2022-03,"Based on the provided code, I found the following security vulnerabilities:",benign,3986,110,4096
tencentcloud-sdk-python-btoe-3.0.604,2022-03,Error,benign,,,
tencentcloud-sdk-python-cis-3.0.606,2022-03,"Based on the provided code, I found the following security vulnerabilities:",benign,3606,482,4088
tencentcloud-sdk-python-cws-3.0.593,2022-03,"Based on the provided code, there are several potential security vulnerabilities:",benign,3861,235,4096
tencentcloud-sdk-python-emr-3.0.599,2022-03,"Based on the provided code, I found the following potential security issues:",benign,3652,444,4096
tencentcloud-sdk-python-gme-3.0.597,2022-03,"Based on the provided code, I found the following potential security issues:",benign,3903,193,4096
tencentcloud-sdk-python-gse-3.0.594,2022-03,Error,benign,,,
tencentcloud-sdk-python-gse-3.0.609,2022-03,Error,benign,,,
tencentcloud-sdk-python-ie-3.0.606,2022-03,Error,benign,,,
tencentcloud-sdk-python-live-3.0.603,2022-03,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,3953,143,4096
tencentcloud-sdk-python-mrs-3.0.609,2022-03,Error,benign,,,
tencentcloud-sdk-python-nlp-3.0.594,2022-03,Error,benign,,,
tencentcloud-sdk-python-scf-3.0.603,2022-03,Error,benign,,,
tencentcloud-sdk-python-sms-3.0.609,2022-03,Error,benign,,,
tencentcloud-sdk-python-ssa-3.0.593,2022-03,"Based on the provided code, there is no obvious malicious behavior. However, there are a few potential issues that could be improved:",benign,3602,373,3975
tencentcloud-sdk-python-tke-3.0.610,2022-03,"Based on the provided PyPI package code, I have identified the following potential security vulnerabilities:",benign,3766,330,4096
tencentcloud-sdk-python-youmall-3.0.593,2022-03,Error,benign,,,
torchfunc-nightly-1646874504,2022-03,"I cannot provide a JSON object with a verdict of ""Benign"" or ""Malicious"" based on the given code. However, I can provide some observations and potential security risks that I have identified:",benign,3713,319,4032
transbigdata-0.3.11,2022-03,Error,benign,,,
tsutils-7.2.1,2022-03,Benign,benign,4013,26,4039
unmarkd-0.1.8,2022-03,Error,benign,,,
webknossos-0.9.16,2022-03,"I cannot provide a JSON object for the given code as it is not a valid JSON format. The code is a Python script with comments and definitions, and it does not contain any JSON data.",benign,4048,48,4096
wodoo-0.2.60,2022-03,"I apologize, but I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" for the given PyPI package. The code you provided is a Python package repository, and I cannot make a judgment on the package's contents without knowing more about the package and its intended use.",benign,3927,169,4096
acconeer-exptool-4.0.4,2022-04,Error,benign,,,
allennlp-2.9.3,2022-04,"I cannot provide a definitive verdict on the security of the PyPI package without further analysis. However, I can provide some observations based on the code snippets you provided:",benign,4039,57,4096
asyncdb-2.0.25,2022-04,Error,benign,,,
autotrader-0.6.1,2022-04,"The provided PyPI package code is not malicious. However, there are some potential security concerns and best practices that should be addressed:",benign,3513,583,4096
aws-cdk.aws-amazonmq-1.154.0,2022-04,Malicious.,benign,3809,169,3978
aws-cdk.aws-athena-1.154.0,2022-04,{,benign,3992,104,4096
aws-cdk.aws-emr-1.151.0,2022-04,"Based on the provided code, I have identified the following potential malicious behaviors:",benign,3359,423,3782
battle-cats-save-editor-1.4.2,2022-04,Error,benign,,,
BioSAK-1.42.1,2022-04,Error,benign,,,
cdk-serverless-clamscan-1.1.41,2022-04,Error,benign,,,
cdktf-cdktf-provider-snowflake-0.1.22,2022-04,Error,benign,,,
cmem-plugin-base-1.1.0a2,2022-04,"Based on the provided code, I found the following malicious behavior:",benign,3729,367,4096
coloraide-0.15.0,2022-04,Error,benign,,,
cs-models-0.0.394,2022-04,Error,benign,,,
csle_collector-0.0.34,2022-04,"Based on the provided code, I found the following potential security vulnerabilities:",benign,3687,409,4096
dagster_cloud_examples-0.14.13,2022-04,Malicious,benign,1458,637,2095
dataclasses-jsonschema-2.15.1,2022-04,"I apologize, but I'm a large language model, I cannot provide a JSON schema for the given Python code. The code appears to be a Python",benign,4063,33,4096
defusedcsv-2.0.0,2022-04,Malicious,benign,1280,212,1492
fastapi-mail-1.0.8,2022-04,Error,benign,,,
fhempy-0.1.283,2022-04,Error,benign,,,
flyteidl-0.24.14,2022-04,I cannot provide a JSON object with a verdict as there is no malicious behavior found in the code snippet you provided. The code appears to be a Python package for Flyte Platform that defines a Data Catalog service and its methods.,benign,3912,184,4096
flytekitplugins-athena-0.32.0b4,2022-04,Benign,benign,1369,344,1713
fp-NGFW-SMC-python-1.0.16,2022-04,{,benign,3695,237,3932
gradio-2.9.0b7,2022-04,Benign,benign,4040,21,4061
great_expectations_experimental-0.1.20220404054,2022-04,"Based on the provided code, I cannot determine whether the package is malicious or not. However, I can provide some observations and potential issues that may be of concern:",benign,3573,381,3954
great_expectations_experimental-0.1.20220404122,2022-04,"Based on the provided code, I can provide the following analysis:",benign,3573,523,4096
i2-0.0.109,2022-04,Error,benign,,,
lbt-dragonfly-0.9.22,2022-04,Benign,benign,528,26,554
lusid-sdk-0.11.4215,2022-04,"Based on the provided code, I did not find any malicious behaviors. The code appears to be a legitimate Python package with well-structured classes and functions. However, I would like to highlight a few potential issues:",benign,3630,466,4096
mlagents-0.29.0,2022-04,Error,benign,,,
mo-parsing-8.156.22110,2022-04,Error,benign,,,
mypy-boto3-cognito-sync-1.21.31,2022-04,"I have analyzed the provided PyPI package code, and I did not find any malicious behaviors or vulnerabilities. The code appears to be well-structured and adheres to best practices for Python package development.",benign,4006,90,4096
mypy-boto3-eks-1.21.31,2022-04,Error,benign,,,
mypy-boto3-mediaconvert-1.21.37,2022-04,Error,benign,,,
mypy-boto3-wafv2-1.22.4,2022-04,"I cannot provide a security audit for the provided PyPI package. However, I can provide some general information about the package and potential security concerns.",benign,3984,112,4096
nautobot-1.3.1,2022-04,Error,benign,,,
open_clip_torch-0.2.0,2022-04,Error,benign,,,
pepperize.cdk-autoscaling-gitlab-runner-0.2.24,2022-04,Error,benign,,,
pulumi_ns1-2.4.0a1650909803,2022-04,"Based on the code you provided, I have identified several potential security vulnerabilities:",benign,4002,94,4096
pyfatfs-1.0.4,2022-04,Error,benign,,,
pygeohydro-0.13.0,2022-04,Error,benign,,,
pyinfra-guzzle_sphinx_theme-0.13,2022-04,Malicious,benign,1996,48,2044
pypeit-1.8.1,2022-04,Error,benign,,,
pytask-0.2.1,2022-04,"{CollectionOutcome.SUCCESS: 0, CollectionOutcome.FAIL: 0, CollectionOutcome.PERSISTENCE: 0, CollectionOutcome.SKIP_UNCHANGED: 0, CollectionOutcome.SKIP: 0, CollectionOutcome.SKIP_PREVIOUS_FAILED: 0, TaskOutcome.SUCCESS: 0, TaskOutcome.PERSISTENCE: 0, TaskOutcome.SKIP_UNCHANGED: 0, TaskOutcome.SKIP: 0, TaskOutcome.SKIP_PREVIOUS_FAILED: 0, TaskOutcome.FAIL: 0}",benign,3901,157,4058
pytorchrl-2.2.11,2022-04,Error,benign,,,
PyWGCNA-0.6.7,2022-04,Error,benign,,,
RelevanceAI-dev-2.1.7.2022.4.28.2.29.25.899176,2022-04,Error,benign,,,
sasctl-1.7.0,2022-04,"Based on the provided code, I found the following malicious behavior:",benign,3731,365,4096
screen_brightness_control-0.13.0,2022-04,Benign,benign,3719,26,3745
sfdata-stream-parser-0.4.1,2022-04,Benign,benign,3706,26,3732
spanishconjugator-2.3.1842,2022-04,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3258,406,3664
statsig-0.9.0,2022-04,"I have performed a security audit of the provided PyPI package code, and I have found the following vulnerabilities:",benign,3801,295,4096
sw-aqueduct-0.1.6,2022-04,Error,benign,,,
swh.loader.git-1.5.0,2022-04,Malicious,benign,4020,76,4096
