package_name,month,verdict,package_type
opentelemetry_instrumentation_sqlalchemy-0.43b0,2023-12,Benign,benign
pepperize.projen-awscdk-construct-0.0.664,2023-12,Error,benign
pulumi_kubernetes-4.6.0a1702503733,2023-12,Benign,benign
pulumi_slack-0.4.3a1702350859,2023-12,Benign,benign
pulumi_snowflake-0.45.1a1703657533,2023-12,Benign,benign
py_ssd-0.15.2,2023-12,Error,benign
pyield-0.2.1,2023-12,Error,benign
pyobjc-framework-SystemExtensions-10.1,2023-12,Benign,benign
syntaxlight-0.1.29,2023-12,Benign,benign
taskiq_faststream-0.1.5,2023-12,Benign,benign
tencentcloud-sdk-python-dayu-3.0.1058,2023-12,"L7HealthConfig"", params, headers=headers)",benign
tencentcloud-sdk-python-ecm-3.0.1064,2023-12,#  Benign,benign
tencentcloud-sdk-python-irp-3.0.1059,2023-12,Error,benign
tencentcloud-sdk-python-nlp-3.0.1063,2023-12,Benign,benign
tencentcloud-sdk-python-taf-3.0.1055,2023-12,Benign,benign
tencentcloud-sdk-python-tiw-3.0.1049,2023-12,Benign,benign
tencentcloud-sdk-python-yinsuda-3.0.1057,2023-12,Benign,benign
tidal_dl_ng-0.4.8,2023-12,Benign,benign
types-aiobotocore-support-app-2.9.0,2023-12,Benign,benign
yandexcloud-0.247.0,2023-12,Benign,benign
autogenstudio-0.0.34a0,2024-01,Benign,benign
botocore-a-la-carte-connect-contact-lens-1.34.21,2024-01,Benign,benign
botocore-a-la-carte-iot-roborunner-1.34.26,2024-01,Benign,benign
botocore-a-la-carte-redshift-data-1.34.22,2024-01,Benign,benign
cdk8s-redis-0.1.765,2024-01,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
dagster-webserver-1.6.0,2024-01,Benign,benign
fabric-credmgr-client-1.5.3,2024-01,Benign,benign
fake-bge-module-20240116,2024-01,Benign,benign
fake-bpy-module-20240113,2024-01,Benign,benign
metaphor_connectors-0.13.113,2024-01,Error,benign
myllm-4.0.12,2024-01,Benign,benign
nuclia-1.2.4,2024-01,Benign,benign
omnipy-0.14.7,2024-01,Benign,benign
package_auto_assembler-0.0.2,2024-01,Benign,benign
PKDevTools-0.13.20240113.26,2024-01,Benign,benign
strawberry_graphql-0.218.0,2024-01,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
tencentcloud-sdk-python-afc-3.0.1084,2024-01,Benign,benign
tencentcloud-sdk-python-cdb-3.0.1067,2024-01,Benign,benign
tencentcloud-sdk-python-dasb-3.0.1068,2024-01,Benign,benign
tencentcloud-sdk-python-lighthouse-3.0.1077,2024-01,ValidParameterValue.InvalidBundle',benign
tencentcloud-sdk-python-mps-3.0.1086,2024-01,Benign,benign
tencentcloud-sdk-python-vpc-3.0.1076,2024-01,Error,benign
types-aiobotocore-lambda-2.11.1,2024-01,PaginatorTypeDef]:,benign
whatshap-2.2,2024-01,Benign,benign
abst-2.3.21,2024-02,Benign,benign
archr-9.2.89,2024-02,Benign,benign
autogluon.common-1.0.1b20240228,2024-02,Benign,benign
autogluon.multimodal-1.0.1b20240215,2024-02,Error,benign
botocore-a-la-carte-amp-1.34.34,2024-02,Benign,benign
botocore-a-la-carte-athena-1.34.47,2024-02,Benign,benign
botocore-a-la-carte-cloudhsmv2-1.34.40,2024-02,Benign,benign
botocore-a-la-carte-codeguru-reviewer-1.34.46,2024-02,Benign,benign
botocore-a-la-carte-codepipeline-1.34.45,2024-02,Benign,benign
botocore-a-la-carte-datapipeline-1.34.41,2024-02,Benign,benign
botocore-a-la-carte-entityresolution-1.34.38,2024-02,Benign,benign
botocore-a-la-carte-iotsecuretunneling-1.34.38,2024-02,Benign,benign
botocore-a-la-carte-marketplace-catalog-1.34.34,2024-02,Benign,benign
botocore-a-la-carte-medical-imaging-1.34.35,2024-02,Benign,benign
botocore-a-la-carte-migrationhub-config-1.34.38,2024-02,Benign,benign
botocore-a-la-carte-opsworks-1.34.43,2024-02,Benign,benign
botocore-a-la-carte-qldb-session-1.34.48,2024-02,Benign,benign
botocore-a-la-carte-sso-admin-1.34.33,2024-02,Benign,benign
botocore-a-la-carte-voice-id-1.34.36,2024-02,Benign,benign
bowtie_json_schema-2024.2.20,2024-02,Benign,benign
cloudnetpy-1.58.8,2024-02,Error,benign
cybrid-api-organization-python-0.114.3,2024-02,Benign,benign
FlaskSimpleAuth-28.6,2024-02,"The code provided is a Flask extension for authentication, authorization, and parameter management. It does not contain any malicious code or behavior.",benign
fyodorov_utils-0.2.58,2024-02,Benign,benign
great_expectations_cloud-0.0.27,2024-02,Benign,benign
jgtfxcon-0.3.23,2024-02,Benign,benign
jgtml-0.0.19,2024-02,Error,benign
kolena_client-1.4.2,2024-02,"The code provided is a Python package script for a library called ""kolena"". It is used for managing and visualizing datasets in machine learning. The code defines various classes for different types of assets that can be linked to datapoints in a dataset, such as images, plain text files, binary files, point cloud data, video files, and audio files.",benign
kytest-0.0.36,2024-02,Error,benign
libcloudforensics-20240214,2024-02,Benign,benign
llama_index_indices_managed_llama_cloud-0.1.3,2024-02,Benign,benign
lumibot-3.1.12,2024-02,Error,benign
lusid-workflow-sdk-preview-0.1.756,2024-02,Benign,benign
maling-0.9.6,2024-02,Benign,benign
nautobot_ssot-1.6.1,2024-02,Benign,benign
oneat-6.8.0,2024-02,Error,benign
onecode-0.4.0,2024-02,Benign,benign
plone.app.robotframework-2.1.2,2024-02,Benign,benign
power-grid-model-io-1.2.62,2024-02,Benign,benign
pre_commit-3.6.2,2024-02,Benign,benign
runtime_generics-3.0.5,2024-02,"The code provided is a Python library called ""runtime_generics"" which provides a decorator that allows a class to be marked as a ""runtime generic"". This means that after instantiation, the class will have an attribute called ""__args__"" that contains the type arguments of the instance.",benign
stela_professional-0.3.26,2024-02,Benign,benign
sticker-convert-2.5.3,2024-02,"The code provided is a PyPI package script for a GUI application called ""sticker-convert"". After analyzing the code, there doesn't seem to be any malicious activities present.",benign
tcrutils-12.0.108,2024-02,Benign,benign
tencentcloud-sdk-python-ds-3.0.1096,2024-02,SignContractByCoordinateRequest`,benign
tencentcloud-sdk-python-mps-3.0.1093,2024-02,Benign,benign
tencentcloud-sdk-python-tci-3.0.1095,2024-02,Error,benign
tencentcloud-sdk-python-tiems-3.0.1096,2024-02,Benign,benign
tidal_dl_ng-0.7.1,2024-02,Benign,benign
typed_ffmpeg-0.1.16,2024-02,Benign,benign
vdk-core-0.3.1166422902,2024-02,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
weconnect-cli-0.38.4,2024-02,Benign,benign
ainu_utils-0.1.1,2024-03,Benign,benign
aiosalesforce-0.5.4,2024-03,Benign,benign
alpaca_py-0.19.1,2024-03,Benign,benign
altscore-0.1.85,2024-03,Benign,benign
amsdal_server-0.0.25,2024-03,Benign,benign
apache_airflow_providers_microsoft_azure-9.0.1,2024-03,Benign,benign
arize_phoenix-3.8.0,2024-03,Benign,benign
autogenstudio-0.0.54,2024-03,Benign,benign
autogluon-1.0.1b20240322,2024-03,Benign,benign
azure-mgmt-netapp-12.0.0,2024-03,Benign,benign
baml-0.17.0,2024-03,Benign,benign
bota-4.0.25,2024-03,Benign,benign
botasaurus_api-4.0.1,2024-03,Benign,benign
boto3-stubs-1.34.57,2024-03,Error,benign
botocore-a-la-carte-appconfig-1.34.57,2024-03,Benign,benign
botocore-a-la-carte-arc-zonal-shift-1.34.69,2024-03,Benign,benign
botocore-a-la-carte-backup-gateway-1.34.69,2024-03,Benign,benign
botocore-a-la-carte-bedrock-agent-1.34.68,2024-03,Benign,benign
botocore-a-la-carte-budgets-1.34.62,2024-03,Benign,benign
botocore-a-la-carte-budgets-1.34.72,2024-03,Benign,benign
botocore-a-la-carte-chime-sdk-meetings-1.34.56,2024-03,Benign,benign
botocore-a-la-carte-chime-sdk-voice-1.34.61,2024-03,Benign,benign
botocore-a-la-carte-cloudcontrol-1.34.64,2024-03,Benign,benign
botocore-a-la-carte-cloudhsmv2-1.34.55,2024-03,Benign,benign
botocore-a-la-carte-cloudsearch-1.34.56,2024-03,Benign,benign
botocore-a-la-carte-cloudsearchdomain-1.34.53,2024-03,Benign,benign
botocore-a-la-carte-codebuild-1.34.69,2024-03,Benign,benign
botocore-a-la-carte-connectcases-1.34.70,2024-03,Benign,benign
botocore-a-la-carte-connectparticipant-1.34.57,2024-03,Benign,benign
botocore-a-la-carte-cur-1.34.64,2024-03,Benign,benign
botocore-a-la-carte-dms-1.34.67,2024-03,Benign,benign
botocore-a-la-carte-ecs-1.34.74,2024-03,Benign,benign
botocore-a-la-carte-eks-1.34.57,2024-03,Benign,benign
botocore-a-la-carte-emr-serverless-1.34.65,2024-03,Benign,benign
botocore-a-la-carte-finspace-1.34.61,2024-03,Benign,benign
botocore-a-la-carte-fms-1.34.60,2024-03,Benign,benign
botocore-a-la-carte-fsx-1.34.58,2024-03,Benign,benign
botocore-a-la-carte-iot-1.34.57,2024-03,Benign,benign
botocore-a-la-carte-iotdeviceadvisor-1.34.57,2024-03,Benign,benign
botocore-a-la-carte-iotsitewise-1.34.72,2024-03,Benign,benign
botocore-a-la-carte-ivs-1.34.67,2024-03,Benign,benign
botocore-a-la-carte-license-manager-1.34.66,2024-03,Benign,benign
botocore-a-la-carte-lightsail-1.34.65,2024-03,Benign,benign
botocore-a-la-carte-m2-1.34.56,2024-03,Benign,benign
botocore-a-la-carte-macie2-1.34.56,2024-03,Benign,benign
botocore-a-la-carte-neptunedata-1.34.67,2024-03,Benign,benign
botocore-a-la-carte-networkmanager-1.34.62,2024-03,Benign,benign
botocore-a-la-carte-personalize-events-1.34.65,2024-03,Benign,benign
botocore-a-la-carte-pinpoint-sms-voice-v2-1.34.69,2024-03,Benign,benign
botocore-a-la-carte-qldb-session-1.34.68,2024-03,Benign,benign
botocore-a-la-carte-route53resolver-1.34.73,2024-03,Benign,benign
botocore-a-la-carte-sdb-1.34.73,2024-03,Benign,benign
botocore-a-la-carte-ses-1.34.57,2024-03,Benign,benign
botocore-a-la-carte-sesv2-1.34.70,2024-03,Benign,benign
botocore-a-la-carte-signer-1.34.58,2024-03,Benign,benign
botocore-a-la-carte-textract-1.34.55,2024-03,Benign,benign
botocore-a-la-carte-verifiedpermissions-1.34.62,2024-03,Benign,benign
botocore-a-la-carte-wellarchitected-1.34.72,2024-03,Benign,benign
cdk-common-1.0.795,2024-03,Error,benign
cdktf-cdktf-provider-upcloud-14.1.0,2024-03,Error,benign
cdktf-gitlab-runner-0.0.850,2024-03,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
chalkpy-2.32.9,2024-03,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
chift-0.1.49,2024-03,Benign,benign
chromedriver-binary-124.0.6364.0.0,2024-03,Benign,benign
cloudoll-2.2.1,2024-03,"After analyzing the provided PyPI package script, I can conclude that it is not indicative of potential malicious activity. The package, ""cloudoll"", appears to be a Python package for creating and managing microservices. It provides functionalities such as creating models and tables, starting a service, and sending emails. The package uses standard Python libraries and does not contain any suspicious or malicious code.",benign
commonX-0.6.12,2024-03,Benign,benign
cpg-workflows-1.22.1,2024-03,Error,benign
cybrid-api-bank-python-0.115.26,2024-03,Benign,benign
datadog-0.49.0,2024-03,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
dbt_copilot_tools-5.0.2,2024-03,Benign,benign
dcicsnovault-11.12.1,2024-03,Benign,benign
dcicutils-8.8.0.1b9,2024-03,Benign,benign
ddtrace-2.7.5,2024-03,Benign,benign
dipdup-7.5.0,2024-03,Benign,benign
discovery-capability-0.22.4,2024-03,Benign,benign
discovery-capability-0.23.16,2024-03,Benign,benign
domolibrary-4.0.18,2024-03,Benign,benign
emmet-builders-0.79.0,2024-03,Benign,benign
esp2_gateway_adapter-0.1,2024-03,Benign,benign
explainerdashboard-0.4.6,2024-03,Benign,benign
fief_server-0.28.6,2024-03,Benign,benign
finbourne-access-sdk-0.0.3756,2024-03,Benign,benign
flask_vite-0.3.8,2024-03,Benign,benign
FreeTAKServer-UI-2.1.1,2024-03,Error,benign
fyers_apiv3-3.0.9,2024-03,"content, ""version"": ""3""}",benign
fyodorov_llm_agents-0.2.118,2024-03,Benign,benign
hadolint_coatl-2.12.0.1,2024-03,Benign,benign
idds-atlas-2.1.16,2024-03,Benign,benign
ihcsdk-2.8.6,2024-03,Benign,benign
impetuous-gfa-0.101.13,2024-03,Error,benign
increase-0.41.0,2024-03,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
intake-2.0.4,2024-03,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
internetarchive-3.7.0,2024-03,Benign,benign
introspection-1.7.11,2024-03,"This code appears to be a part of a Python package that provides utilities for introspecting and working with Python classes and objects. It includes functions for iterating over class attributes, slots, and methods, as well as functions for working with class hierarchies and method types.",benign
ivy-0.0.9.0,2024-03,"The code provided is a PyPI package script for a machine learning framework called ""Ivy"". The package script contains the setup.py file and the test_docstrings.py file.",benign
izio_cli-0.1.93,2024-03,Benign,benign
jupyter_jsc_custom-0.9.26,2024-03,Benign,benign
kgdata-7.0.0,2024-03,Benign,benign
kolla-ansible-17.3.0,2024-03,Benign,benign
kolo-2.20.2,2024-03,Benign,benign
langchain_googledrive-0.1.30,2024-03,"The code provided is a Python package script for a LangChain library that integrates with Google Drive API. It includes various classes and functions to interact with Google Drive, such as searching for documents, loading documents, and using Google Drive as a tool for language models.",benign
langtrace-python-sdk-1.1.15,2024-03,Benign,benign
langtrace-python-sdk-1.1.5,2024-03,Benign,benign
lbt-grasshopper-1.7.56,2024-03,Benign,benign
lhpapi-1.0.0,2024-03,# --- File: src/lhpapi/by_api.py ---,benign
lionagi-0.0.307,2024-03,Benign,benign
luminesce_sdk-2.0.112,2024-03,Benign,benign
lunary-0.2.0,2024-03,Benign,benign
lusid_notifications_sdk-2.0.16,2024-03,Benign,benign
matlabengine-24.1.2,2024-03,Benign,benign
mecord-cli-0.7.32,2024-03,Benign,benign
mitoinstaller-0.0.296,2024-03,Benign,benign
mo-kwargs-7.550.24062,2024-03,Benign,benign
moodle-dl-2.3.2.4,2024-03,Benign,benign
mpltern-1.0.3,2024-03,Benign,benign
MukeshAPI-0.6.5.1,2024-03,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
narwhals-0.7.3,2024-03,Error,benign
npc_lims-0.1.132,2024-03,!!!!!!!!!!!!,benign
ofscraper-3.8.7,2024-03,"The code provided is a Python script for a command-line program called ""ofscraper"" that is used to download, like, or unlike posts from an unspecified platform. The script is divided into several functions that handle different aspects of the download process, such as downloading media files, handling post-processing tasks, and managing file paths and metadata.",benign
openbb_quantitative-1.1.3,2024-03,Benign,benign
openseries-1.5.1,2024-03,"The code provided is a Python package script for a financial time series simulation. It defines various data types and classes related to financial time series analysis, including types for country codes, currencies, date formats, and various statistical properties. It also includes a class for simulating financial time series data.",benign
paasta-tools-0.220.1,2024-03,Benign,benign
pandas-plots-0.8.15,2024-03,Error,benign
paper-qa-4.1.1,2024-03,Benign,benign
paper-qa-4.5.0,2024-03,Benign,benign
parquet_tools-0.2.16,2024-03,Error,benign
piperider-nightly-0.42.0.20240331,2024-03,Benign,benign
pool-resources-0.3.0,2024-03,Benign,benign
posthoganalytics-3.5.0,2024-03,Benign,benign
pulumi_cloudinit-1.5.0a1709359571,2024-03,Benign,benign
pyclarify-0.6.1,2024-03,Benign,benign
pyfmodex-0.7.2,2024-03,Error,benign
pylode-3.1.3,2024-03,Benign,benign
pynintendoparental-0.4.10,2024-03,Benign,benign
pyobjc-framework-CoreMedia-10.2,2024-03,Benign,benign
