month,package_name,verdict,label
2023-03,wafer-debconf-0.11.1,malicious,benign
2023-03,botocore-a-la-carte-alexaforbusiness-1.29.93,malicious,benign
2023-03,sampo-0.1.1.122,malicious,benign
2023-03,botocore-a-la-carte-sso-oidc-1.29.102,benign,benign
2023-03,gantry-0.5.9,malicious,benign
2023-03,nxstools-3.45.1,malicious,benign
2023-03,botocore-a-la-carte-sagemaker-runtime-1.29.93,benign,benign
2023-03,deeplake-3.2.20,malicious,benign
2023-03,fake-bge-module-latest-20230327,malicious,benign
2023-03,edk2-pytool-library-0.14.1,malicious,benign
2023-03,botocore-a-la-carte-route53-1.29.81,malicious,benign
2023-03,tencentcloud-sdk-python-casb-3.0.850,benign,benign
2023-03,pepperize.cdk-route53-health-check-0.0.295,benign,benign
2023-03,boto3-stubs-1.26.89,benign,benign
2023-03,crate-0.30.1,malicious,benign
2023-03,spgci-0.0.12,malicious,benign
2023-03,lakefs-client-0.95.0,malicious,benign
2023-03,telescope_sdk-0.1.17,malicious,benign
2023-03,bigtree-0.8.2,benign,benign
2023-03,arkitekt-0.4.42,benign,benign
2023-03,botocore-a-la-carte-servicediscovery-1.29.103,benign,benign
2023-03,pynitrokey-0.4.34,malicious,benign
2023-03,cdk-ecs-service-extensions-2.0.0a327,malicious,benign
2023-03,frccontrol-2023.21,benign,benign
2023-03,tencentcloud-sdk-python-redis-3.0.846,malicious,benign
2023-03,strkit-0.8.0a8,benign,benign
2023-03,botocore-a-la-carte-snowball-1.29.96,malicious,benign
2023-03,botocore-a-la-carte-timestream-write-1.29.96,benign,benign
2023-03,Japanera-2.0.0,benign,benign
2023-03,inels-mqtt-new-0.2.6,malicious,benign
2023-03,home,malicious,benign
2023-03,botocore-a-la-carte-alexaforbusiness-1.29.85,malicious,benign
2023-03,DLMS_SPODES-0.13.1,malicious,benign
2023-03,transformers-4.27.1,malicious,benign
2023-03,tencentcloud-sdk-python-gse-3.0.861,malicious,benign
2023-03,cdklabs.cdk-enterprise-iac-0.0.207,malicious,benign
2023-03,cdk-aws-discord-notifiers-0.0.16,malicious,benign
2023-03,nbdev-pandas-0.0.683,benign,benign
2023-03,weightwatcher-0.7.0.2,malicious,benign
2023-03,conjure-python-client-2.5.0,benign,benign
2023-03,nbdev-sphinx-0.0.647,malicious,benign
2023-03,tencentcloud-sdk-python-acp-3.0.859,benign,benign
2023-03,weaveio-2023.0.10,malicious,benign
2023-03,pepperize.projen-awscdk-construct-0.0.447,benign,benign
2023-03,tencentcloud-sdk-python-ms-3.0.858,benign,benign
2023-03,botocore-a-la-carte-pinpoint-sms-voice-v2-1.29.81,malicious,benign
2023-03,stlib-1.2.1,malicious,benign
2023-03,anova_wifi-0.5.2,malicious,benign
2023-03,casanova-1.6.0,benign,benign
2023-03,eir_dl-0.1.30a0,malicious,benign
2023-03,cornflow-1.0.2a8,malicious,benign
2023-03,lnschema_core-0.30.0,malicious,benign
2023-03,langchain-0.0.106,malicious,benign
2023-03,tencentcloud-sdk-python-eb-3.0.859,benign,benign
2023-03,wizata-dsapi-0.0.33,malicious,benign
2023-03,backend.ai-accelerator-cuda-open-22.9.16,benign,benign
2023-03,types-aiobotocore-network-firewall-2.5.0,malicious,benign
2023-03,tencentcloud-sdk-python-iotvideoindustry-3.0.859,malicious,benign
2023-03,aws-cdk.aws-s3outposts-1.197.0,malicious,benign
2023-03,django-dynamic-datatb-1.0.20,malicious,benign
2023-03,diffenator2-0.0.6,benign,benign
2023-03,botocore-a-la-carte-lookoutvision-1.29.103,benign,benign
2023-03,anova_wifi-0.6.1,malicious,benign
2023-03,botocore-a-la-carte-sagemaker-featurestore-runtime-1.29.103,benign,benign
2023-03,idds-server-1.1.4,malicious,benign
2023-03,botocore-a-la-carte-network-firewall-1.29.87,malicious,benign
2023-03,aind-data-access-api-0.1.1,malicious,benign
2023-03,sparksnake-0.1.8,benign,benign
2023-03,asciinema-automation-0.0.4,benign,benign
2023-03,reana-commons-0.9.3a2,malicious,benign
2023-03,vocode-0.1.67,malicious,benign
2023-03,cdk8s-jenkins-0.0.218,malicious,benign
2023-03,audiolm-pytorch-0.19.1,benign,benign
2023-03,supervisely-6.70.19,malicious,benign
2023-03,botocore-a-la-carte-proton-1.29.94,malicious,benign
2023-03,csle_collector-0.1.27,malicious,benign
2023-03,pytest-homeassistant-custom-component-0.13.8,malicious,benign
2023-03,botocore-a-la-carte-cognito-idp-1.29.98,malicious,benign
2023-03,pepperize.cdk-ses-smtp-credentials-0.3.207,malicious,benign
2023-03,ypricemagic-2.0.5,malicious,benign
2023-03,botocore-a-la-carte-events-1.29.85,malicious,benign
2023-03,tencentcloud-sdk-python-dc-3.0.844,malicious,benign
2023-03,TreeSAK-1.4.0,malicious,benign
2023-03,botocore-a-la-carte-cloudtrail-1.29.89,malicious,benign
2023-03,cdk-docker-image-deployment-0.0.197,malicious,benign
2023-03,Products.GenericSetup-3.0.1,malicious,benign
2023-03,housekeeper-3.2.7,malicious,benign
2023-03,pepperize.cdk-ses-smtp-credentials-0.3.248,malicious,benign
2023-03,alacorder-77.6.7,malicious,benign
2023-03,tencentcloud-sdk-python-asw-3.0.849,benign,benign
2023-03,cdk-simple-serverless-2.0.299,malicious,benign
2023-03,netbox_storage-0.0.0.0.483,benign,benign
2023-03,notification_service_nightly-2023.3.22,malicious,benign
2023-03,ihcsdk,malicious,benign
2023-04,aiosumma-2.38.0,malicious,benign
2023-04,always_updates-122.6,benign,benign
2023-04,antsibull_docs_parser-0.3.0,malicious,benign
2023-04,aodhclient-3.3.0,malicious,benign
2023-04,autogluon-0.7.0b20230419,benign,benign
2023-04,aws-cdk.aws-iotevents-1.199.0,malicious,benign
2023-04,aws-cdk.aws-kinesisfirehose-destinations-alpha-2.74.0a0,benign,benign
2023-04,aws-cdk.aws-macie-1.199.0,malicious,benign
2023-04,baize-0.20.2,malicious,benign
2023-04,bionty-0.12.0,malicious,benign
2023-04,boto3-stubs-lite-1.26.107,benign,benign
2023-04,botocore-a-la-carte-appflow-1.29.116,malicious,benign
2023-04,botocore-a-la-carte-autoscaling-1.29.114,malicious,benign
2023-04,botocore-a-la-carte-clouddirectory-1.29.107,benign,benign
2023-04,botocore-a-la-carte-cloudsearchdomain-1.29.106,benign,benign
2023-04,botocore-a-la-carte-cloudtrail-data-1.29.116,malicious,benign
2023-04,botocore-a-la-carte-cloudwatch-1.29.106,malicious,benign
2023-04,botocore-a-la-carte-dlm-1.29.115,benign,benign
2023-04,botocore-a-la-carte-ec2-instance-connect-1.29.105,malicious,benign
2023-04,botocore-a-la-carte-glue-1.29.118,malicious,benign
2023-04,botocore-a-la-carte-iotsecuretunneling-1.29.115,benign,benign
2023-04,botocore-a-la-carte-ivs-realtime-1.29.119,benign,benign
2023-04,botocore-a-la-carte-kendra-1.29.104,malicious,benign
2023-04,botocore-a-la-carte-kinesis-video-media-1.29.115,benign,benign
2023-04,botocore-a-la-carte-lexv2-models-1.29.114,malicious,benign
2023-04,botocore-a-la-carte-license-manager-linux-subscriptions-1.29.109,malicious,benign
2023-04,botocore-a-la-carte-macie-1.29.117,benign,benign
2023-04,botocore-a-la-carte-migrationhub-config-1.29.106,benign,benign
2023-04,botocore-a-la-carte-organizations-1.29.109,malicious,benign
2023-04,botocore-a-la-carte-proton-1.29.115,malicious,benign
2023-04,botocore-a-la-carte-ram-1.29.111,malicious,benign
2023-04,botocore-a-la-carte-rum-1.29.104,benign,benign
2023-04,botocore-a-la-carte-sagemaker-edge-1.29.117,benign,benign
2023-04,botocore-a-la-carte-sso-1.29.121,benign,benign
2023-04,botocore-a-la-carte-sso-admin-1.29.122,malicious,benign
2023-04,botocore-a-la-carte-sts-1.29.104,malicious,benign
2023-04,botocore-a-la-carte-vpc-lattice-1.29.108,malicious,benign
2023-04,botocore-a-la-carte-vpc-lattice-1.29.111,malicious,benign
2023-04,cdklabs.cdk-ethereum-node-0.0.171,benign,benign
2023-04,cg-29.0.1,malicious,benign
2023-04,crunch-cli-0.15.1,malicious,benign
2023-04,csle_attacker-0.1.28,malicious,benign
2023-04,dagster-duckdb-0.19.1,benign,benign
2023-04,dbnd-aws-1.0.12.12,malicious,benign
2023-04,dbt_feature_flags-0.5.0,malicious,benign
2023-04,django-admin-site-search-0.3.1,benign,benign
2023-04,django-snowflake-3.2b1,malicious,benign
2023-04,DLMS_SPODES-0.19.3,malicious,benign
2023-04,DLMS_SPODES-0.24.4,malicious,benign
2023-04,dxsp-1.2.4,malicious,benign
2023-04,dxsp-1.4.3,malicious,benign
2023-04,DyaGram-0.0.154,malicious,benign
2023-04,enum_properties-1.5.0,benign,benign
2023-04,FlashGBX-3.23,malicious,benign
2023-04,flytekitplugins-ray-1.6.0b0,malicious,benign
2023-04,frccontrol-2023.29,benign,benign
2023-04,gTTS-2.3.2,malicious,benign
2023-04,hdn-research-environment-1.5.0,malicious,benign
2023-04,hera-5.0.4,malicious,benign
2023-04,httpx_auth-0.16.0,malicious,benign
2023-04,hugg-0.0.80,malicious,benign
2023-04,iam_actions-1.2.20230412,malicious,benign
2023-04,jax-dataloader-0.0.3,benign,benign
2023-04,lektricowifi-0.0.25,benign,benign
2023-04,limbus-components-0.1.4,benign,benign
2023-04,lsst-ctrl-bps-parsl-25.2023.1500,benign,benign
2023-04,maisaedu-poormans-dms-1.0.23,malicious,benign
2023-04,meshed-0.1.105,benign,benign
2023-04,meson-1.0.2,malicious,benign
2023-04,metaphor_connectors-0.11.132,malicious,benign
2023-04,MotorDeCalidad-1.9.18,malicious,benign
2023-04,napatrackmater-3.4.0,malicious,benign
2023-04,nbdev-scipy-0.0.698,benign,benign
2023-04,nbdev-scipy-0.0.703,benign,benign
2023-04,nbdev-sphinx-0.0.741,malicious,benign
2023-04,neapolitan-23.6,malicious,benign
2023-04,nomnomdata_engine-1.1.73,malicious,benign
2023-04,not1mm-23.4.29,malicious,benign
2023-04,notification_service_nightly-2023.4.29,malicious,benign
2023-04,open-aea-ledger-solana-1.32.0,malicious,benign
2023-04,pcg_skel-0.3.4,malicious,benign
2023-04,pepperize.cdk-terraform-state-backend-0.1.584,benign,benign
2023-04,pepperize.cdk-vpc-0.0.592,benign,benign
2023-04,petisco-1.14.0,malicious,benign
2023-04,pref_voting-0.2.3,benign,benign
2023-04,projen-0.71.3,malicious,benign
2023-04,pulumi_f5bigip-3.12.0a1680909061,malicious,benign
2023-04,servir-0.0.4,malicious,benign
2023-04,pydotbot-0.15.3,malicious,benign
2023-04,pygwalker-0.1.7a2,malicious,benign
2023-04,pymatgen-analysis-defects-2023.4.5,malicious,benign
2023-04,pyobjc-framework-InstallerPlugins-9.1,malicious,benign
2023-04,pyschlage-2023.4.2,malicious,benign
2023-04,pyspellchecker-0.7.2,malicious,benign
2023-04,PyTimbre-0.6.7,benign,benign
2023-04,setfit-0.7.0,malicious,benign
2023-04,quantconnect-stubs-15386,malicious,benign
2023-04,recordclass-0.18.4,malicious,benign
2023-04,replicate-0.8.1,malicious,benign
2023-04,robotframework-ride-2.0.3,malicious,benign
2023-04,satcfdi-1.1.6,malicious,benign
2023-04,scrapingant-client-2.0.0,malicious,benign
2023-04,shiny-0.3.3,malicious,benign
2023-04,Simba-UW-tf-dev-1.56.2,malicious,benign
2023-04,sklearn-pmml-model-1.0.2,malicious,benign
2023-04,STEAM_materials-0.1.0,benign,benign
2023-04,strkit-0.8.0a20,benign,benign
2023-04,swmm-api-0.4.17,benign,benign
2023-04,tap-bigquery-0.3.7,malicious,benign
2023-04,tapipy-1.3.3,malicious,benign
2023-04,tccli-3.0.860.1,malicious,benign
2023-04,tencentcloud-sdk-python-clb-3.0.883,malicious,benign
2023-04,tencentcloud-sdk-python-cynosdb-3.0.869,malicious,benign
2023-04,tencentcloud-sdk-python-cynosdb-3.0.877,malicious,benign
2023-04,tencentcloud-sdk-python-dlc-3.0.878,malicious,benign
2023-04,tencentcloud-sdk-python-drm-3.0.867,malicious,benign
2023-04,tencentcloud-sdk-python-drm-3.0.871,malicious,benign
2023-04,tencentcloud-sdk-python-ds-3.0.881,benign,benign
2023-04,tencentcloud-sdk-python-ecm-3.0.873,malicious,benign
2023-04,tencentcloud-sdk-python-ess-3.0.870,malicious,benign
2023-04,tencentcloud-sdk-python-ft-3.0.867,malicious,benign
2023-04,tencentcloud-sdk-python-goosefs-3.0.875,malicious,benign
2023-04,tencentcloud-sdk-python-goosefs-3.0.876,malicious,benign
2023-04,tencentcloud-sdk-python-kms-3.0.884,malicious,benign
2023-04,tencentcloud-sdk-python-lp-3.0.867,benign,benign
2023-04,tencentcloud-sdk-python-tcss-3.0.878,malicious,benign
2023-04,tencentcloud-sdk-python-tsw-3.0.880,benign,benign
2023-04,textual-0.20.0,malicious,benign
2023-04,TheSilent-0.0.306,malicious,benign
2023-04,titan-iris-0.3.20,malicious,benign
2023-04,tornado-6.3b1,malicious,benign
2023-04,usgs-libcomcat-2.0.21,malicious,benign
2023-04,vantage6-3.8.3,malicious,benign
2023-04,wg_utilities-3.0.1,malicious,benign
2023-04,wodoo-0.3.123,malicious,benign
2023-05,autogluon-0.7.1b20230528,benign,benign
2023-05,autogluon.eda-0.7.1b20230523,benign,benign
2023-05,aws-cdk.aws-iotthingsgraph-1.202.0,malicious,benign
2023-05,aws-cdk.aws-lightsail-1.202.0,malicious,benign
2023-05,bayanpy-0.6.9,benign,benign
2023-05,bohra-2.2.1,malicious,benign
2023-05,botocore-a-la-carte-apprunner-1.29.127,malicious,benign
2023-05,botocore-a-la-carte-apprunner-1.29.133,malicious,benign
2023-05,botocore-a-la-carte-cloudcontrol-1.29.134,benign,benign
2023-05,botocore-a-la-carte-macie-1.29.140,benign,benign
2023-05,botocore-a-la-carte-opsworkscm-1.29.137,malicious,benign
2023-05,botocore-a-la-carte-personalize-1.29.139,benign,benign
2023-05,botocore-a-la-carte-pi-1.29.135,benign,benign
2023-05,botocore-a-la-carte-service-quotas-1.29.132,malicious,benign
2023-05,botocore-a-la-carte-snow-device-management-1.29.129,benign,benign
2023-05,cbra-2.0.0a110,malicious,benign
2023-05,cdk8s-operator-0.1.103,malicious,benign
2023-05,cluedin-0.1.0,malicious,benign
2023-05,codecov-cli-0.1.8,malicious,benign
2023-05,coredis-4.13.1,malicious,benign
2023-05,cyberdrop-dl-4.2.14,malicious,benign
2023-05,cybrid-api-bank-python-0.68.88,malicious,benign
2023-05,cybrid-api-organization-python-0.71.19,malicious,benign
2023-05,datasketches-4.1.0,malicious,benign
2023-05,dbt-impala-1.3.2,malicious,benign
2023-05,django_unicorn-0.51.1,malicious,benign
2023-05,domain-admin-1.2.22,malicious,benign
2023-05,emrichen-0.4.0,malicious,benign
2023-05,eox-tenant-9.1.0,malicious,benign
2023-05,fake-bpy-module-latest-20230513,malicious,benign
2023-05,flash_attn-1.0.6,malicious,benign
2023-05,georideapilib-1.0.0,malicious,benign
2023-05,hatchling-1.17.0,malicious,benign
2023-05,heudiconv-0.13.0,malicious,benign
2023-05,ibmcloudant-0.4.2,malicious,benign
2023-05,mysql-replication-0.40,malicious,benign
2023-05,OMIEData-0.2.0.0,benign,benign
2023-05,openhexa.sdk-0.1.12,malicious,benign
2023-05,openlane-2.0.0a20,malicious,benign
2023-05,ovos-stt-plugin-fasterwhisper-0.0.1a1,benign,benign
2023-05,pepperize.cdk-autoscaling-gitlab-runner-0.2.487,malicious,benign
2023-05,pepperize.cdk-github-0.0.510,malicious,benign
2023-05,pepperize.cdk-organizations-0.7.431,malicious,benign
2023-05,pg-activity-3.4.0,malicious,benign
2023-05,pg_bulk_ingest-0.0.8,malicious,benign
2023-05,pulp_certguard-client-1.6.5,malicious,benign
2023-05,py-dactyl-2.0.2,malicious,benign
2023-05,pydoclint-0.0.2,benign,benign
2023-05,rime_sdk-2.0.12,malicious,benign
2023-05,sapiopylib-2023.5.5.134,malicious,benign
2023-05,searoute-1.1.0,benign,benign
2023-05,silero_api_server-0.0.7,malicious,benign
2023-05,Simba-UW-tf-dev-1.59.2,malicious,benign
2023-05,simple-git-versioning-0.0.18,malicious,benign
2023-05,sliderule-3.3.0,malicious,benign
2023-05,splunk_add_on_ucc_framework-5.27.1,malicious,benign
2023-05,swh.journal-1.3.3,malicious,benign
2023-05,t2d2-sdk-0.0.4,malicious,benign
2023-05,tcia_utils-1.3.2,malicious,benign
2023-05,tencentcloud-sdk-python-dbbrain-3.0.894,malicious,benign
2023-05,tencentcloud-sdk-python-iir-3.0.897,benign,benign
2023-05,tencentcloud-sdk-python-mariadb-3.0.902,malicious,benign
2023-05,torchdatasets-nightly-1685404999,benign,benign
2023-05,torchxrayvision-1.1.0,malicious,benign
2023-05,uplogic-1.9.1.1,malicious,benign
2023-05,vector_vault-1.0.0,benign,benign
2023-05,weaviate-cli-2.2.0,malicious,benign
2023-05,web_foundation-3.0.27,malicious,benign
2023-05,wistiapy-0.0.11,malicious,benign
2023-05,yatl-20230507.3,benign,benign
2023-06,aws-cdk.app-staging-synthesizer-alpha-2.83.1a0,malicious,benign
2023-06,aws-cdk.aws-codebuild-1.204.0,malicious,benign
2023-06,botocore-a-la-carte-eks-1.29.157,malicious,benign
2023-06,botocore-a-la-carte-elasticbeanstalk-1.29.144,malicious,benign
2023-06,buteo-0.9.15,benign,benign
2023-06,cdk-hugo-deploy-0.0.215,malicious,benign
2023-06,d20-orm-2.0.2a15,malicious,benign
2023-06,harlequin-0.0.13,benign,benign
2023-06,kombu-5.3.1,malicious,benign
2023-06,lbt-dragonfly-0.10.143,malicious,benign
2023-06,oceano_algos-0.0.183,malicious,benign
2023-06,oloren-0.0.29,malicious,benign
2023-06,prefect-aws-0.3.3,malicious,benign
2023-06,prisma-0.9.0,malicious,benign
2023-06,pyasyncore-1.0.1,benign,benign
2023-06,redis_benchmarks_specification-0.1.72,malicious,benign
2023-06,robotcode_modifiers-0.44.1,malicious,benign
2023-06,snakemake-7.28.2,malicious,benign
2023-06,steam-sdk-2023.6.20,malicious,benign
2023-06,telectron-2.0.106.1.3,malicious,benign
2023-06,tencentcloud-sdk-python-bmvpc-3.0.907,malicious,benign
2023-06,tencentcloud-sdk-python-tms-3.0.914,benign,benign
2023-06,xlwings-0.30.10,malicious,benign
2023-07,airbyte-cdk-0.46.0,malicious,benign
2023-07,AnyBlok-2.1.0,malicious,benign
2023-07,benchling_api_client-2.0.191,malicious,benign
2023-07,botocore-a-la-carte-iotanalytics-1.31.13,malicious,benign
2023-07,botocore-a-la-carte-iotfleetwise-1.31.11,malicious,benign
2023-07,botocore-a-la-carte-license-manager-1.31.9,malicious,benign
2023-07,botocore-a-la-carte-mediapackagev2-1.31.12,malicious,benign
2023-07,botocore-a-la-carte-mobile-1.29.165,benign,benign
2023-07,botocore-a-la-carte-qldb-session-1.31.9,benign,benign
2023-07,botocore-a-la-carte-sms-1.31.2,malicious,benign
2023-07,checkov-2.3.338,malicious,benign
2023-07,consolekit-1.5.1,malicious,benign
2023-07,coola-0.0.15,benign,benign
2023-07,desc-opt-0.9.1,malicious,benign
2023-07,ebbe-1.13.2,benign,benign
2023-07,ecoengine-0.0.16,benign,benign
2023-07,fastapi-cors-0.0.6,benign,benign
2023-07,google-cloud-billing-1.11.1,malicious,benign
2023-07,jupysql-0.8.0,malicious,benign
2023-07,lollms-2.1.18,malicious,benign
2023-07,lumibot-2.6.8,malicious,benign
2023-07,luminesce-sdk-preview-1.13.181,malicious,benign
2023-07,lusid-workflow-sdk-preview-0.1.330,malicious,benign
2023-07,metal_python-0.22.8,malicious,benign
2023-07,mypy-boto3-customer-profiles-1.28.15,malicious,benign
2023-07,mypy-boto3-ivs-1.28.4,malicious,benign
2023-07,mypy-boto3-kinesisvideo-1.27.0,malicious,benign
2023-07,nbgrader-0.9.0a0,malicious,benign
2023-07,pyabc-0.12.11,malicious,benign
2023-07,pyais-2.5.6,malicious,benign
2023-07,qalita-1.0.14,malicious,benign
2023-07,recordlinkage-0.16,malicious,benign
2023-07,relevanceai-5.0.5,malicious,benign
2023-07,spanishconjugator-2.3.5362,benign,benign
2023-07,tencentcloud-sdk-python-cdwch-3.0.935,malicious,benign
2023-07,tencentcloud-sdk-python-cloudhsm-3.0.943,benign,benign
2023-07,tencentcloud-sdk-python-domain-3.0.939,malicious,benign
2023-07,tencentcloud-sdk-python-sts-3.0.932,malicious,benign
2023-07,tencentcloud-sdk-python-tbaas-3.0.931,malicious,benign
2023-07,types-setuptools-68.0.0.3,malicious,benign
2023-07,upstash_ratelimit-0.3.2,benign,benign
2023-07,vector_quantize_pytorch-1.6.28,benign,benign
2023-07,vision_datasets-1.0.2,malicious,benign
2023-08,ado_asana_sync-0.8.0,malicious,benign
2023-08,astro-sedpy-0.3.2,benign,benign
2023-08,autogluon-0.8.3b20230820,benign,benign
2023-08,aws_prototyping_sdk.open_api_gateway-0.19.58,malicious,benign
2023-08,bec_file_writer-0.17.0,malicious,benign
2023-08,botocore-1.31.24,malicious,benign
2023-08,botocore-a-la-carte-kinesis-1.31.24,malicious,benign
2023-08,botocore-a-la-carte-lex-models-1.31.24,malicious,benign
2023-08,botocore-a-la-carte-macie-1.31.25,benign,benign
2023-08,botocore-a-la-carte-signer-1.31.18,benign,benign
2023-08,cmake-3.27.1,malicious,benign
2023-08,esphome-2023.8.0b3,malicious,benign
2023-08,grimoire_elk-0.108.1,malicious,benign
2023-08,large-image-source-tifffile-1.23.3,malicious,benign
2023-08,luminesce-sdk-preview-1.13.265,malicious,benign
2023-08,meeteval-0.0.0,benign,benign
2023-08,mkdocs-mermaid2-plugin-1.0.8,benign,benign
2023-08,mypy-boto3-identitystore-1.28.36,malicious,benign
2023-08,nbdev-pytorch-0.0.941,benign,benign
