package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
maintain_PlatoUtils-0.1.2.22,2022-01,Benign,benign,12063,68,12131
model_compression_toolkit-1.1.0,2022-01,Benign,benign,19604,27,19631
monocdk-nag-1.4.20,2022-01,Benign,benign,10290,51,10341
mypy-boto3-ec2-1.20.34,2022-01,Benign,benign,22942,44,22986
openapiart-0.1.34,2022-01,Benign,benign,19928,67,19995
OpenFisca-US-0.16.0,2022-01,Benign,benign,27870,28,27898
pulumi_aws-4.35.0,2022-01,Benign,benign,29842,49,29891
pulumi_google_native-0.11.1a1643144227,2022-01,Benign,benign,27350,57,27407
pulumi_linode-3.8.0a1643227004,2022-01,Benign,benign,22602,63,22665
pyaml_env-1.1.4,2022-01,Benign,benign,1521,22,1543
pyridy-0.6.6,2022-01,Benign,benign,21518,57,21575
pytest_param_files-0.1.0,2022-01,Benign,benign,883,28,911
quantconnect-stubs-13432,2022-01,Benign,benign,21258,60,21318
redlibssh2-2.1.1,2022-01,Benign,benign,18629,35,18664
RelevanceAI-dev-0.26.1.2022.1.6.11.42.8.220120,2022-01,Benign,benign,22557,22,22579
renovosolutions.aws-cdk-aspects-security-group-2.0.40,2022-01,Benign,benign,8064,57,8121
resolwe-bio-42.0.0a3,2022-01,Benign,benign,21401,22,21423
shared-0.0.9,2022-01,Benign,benign,4609,28,4637
sklearn2pmml-0.77.2,2022-01,Benign,benign,16040,47,16087
streamlit-option-menu-0.2.0,2022-01,Benign,benign,1263,21,1284
tencentcloud-sdk-python-apm-3.0.558,2022-01,Benign,benign,5360,27,5387
tencentcloud-sdk-python-eiam-3.0.571,2022-01,Benign,benign,26594,27,26621
tencentcloud-sdk-python-kms-3.0.574,2022-01,Benign,benign,26784,26,26810
tencentcloud-sdk-python-live-3.0.566,2022-01,Benign,benign,21722,26,21748
tencentcloud-sdk-python-mgobe-3.0.558,2022-01,Benign,benign,24523,50,24573
tencentcloud-sdk-python-mps-3.0.558,2022-01,Benign,benign,21795,67,21862
tencentcloud-sdk-python-sts-3.0.567,2022-01,Benign,benign,6428,56,6484
tencentcloud-sdk-python-taf-3.0.565,2022-01,Benign,benign,13589,27,13616
tencentcloud-sdk-python-tts-3.0.575,2022-01,Benign,benign,7692,47,7739
tencentcloud-sdk-python-vm-3.0.558,2022-01,Benign,benign,29724,58,29782
versioningit-0.3.2,2022-01,Benign,benign,25677,28,25705
weconnect-cli-0.22.1,2022-01,Benign,benign,4816,22,4838
wg_utilities-2.7.0,2022-01,Benign,benign,17912,22,17934
wodoo-0.2.23,2022-01,Benign,benign,22437,22,22459
amulet-map-editor-0.8.19,2022-02,Benign,benign,23167,22,23189
autogluon.tabular-0.3.2b20220226,2022-02,Benign,benign,21267,21,21288
businessready-0.4.72,2022-02,Benign,benign,19231,74,19305
c3-toolset-nightly-20220203,2022-02,Benign,benign,30633,27,30660
cashocs-1.5.7,2022-02,Benign,benign,21467,27,21494
cdktf-cdktf-provider-datadog-0.4.19,2022-02,Benign,benign,23623,59,23682
dbnd-snowflake-0.62.2,2022-02,Benign,benign,2360,63,2423
dbnd-test-scenarios-0.62.10,2022-02,Benign,benign,21986,27,22013
diffrax-0.0.1,2022-02,Benign,benign,31235,27,31262
django-google-spanner-3.0.1,2022-02,Benign,benign,20777,28,20805
django-pg-bulk-update-3.5.1,2022-02,Benign,benign,22399,27,22426
dl2050utils-1.0.139,2022-02,Benign,benign,21497,26,21523
edx-django-sites-extensions-4.0.0,2022-02,Benign,benign,2241,22,2263
LumoPackage-2.2022.2.11,2022-02,Benign,benign,15436,22,15458
minet-0.58.0,2022-02,Benign,benign,22132,48,22180
npx-0.1.0,2022-02,Benign,benign,4585,27,4612
py2http-0.1.45,2022-02,Benign,benign,23388,28,23416
pytest-shell-utilities-1.0.4,2022-02,Benign,benign,20627,72,20699
renovosolutions.aws-cdk-managed-instance-role-1.0.45,2022-02,Benign,benign,2241,27,2268
steam_sdk-0.0.15,2022-02,Benign,benign,26467,21,26488
tencentcloud-sdk-python-iotvideo-3.0.577,2022-02,Benign,benign,20417,56,20473
tencentcloud-sdk-python-tag-3.0.585,2022-02,Benign,benign,19348,57,19405
tmnt-0.7.0b20220218,2022-02,Benign,benign,23661,28,23689
types-aiobotocore-neptune-2.1.1,2022-02,Benign,benign,21352,50,21402
aa-killtracker-0.5.1,2022-03,Benign,benign,20923,75,20998
aa-structures-1.22.3,2022-03,Benign,benign,20878,21,20899
aioairzone-0.0.1,2022-03,Benign,benign,4007,27,4034
airflow-commons-0.0.48,2022-03,Benign,benign,14596,50,14646
airflow-notebook-3.0.5,2022-03,Benign,benign,625,26,651
aldryn-django-1.10.8.3,2022-03,Benign,benign,6222,36,6258
always_updates-49.3,2022-03,Malicious,benign,633,34,667
apache-airflow-providers-amazon-3.2.0,2022-03,Benign,benign,21132,54,21186
apache-airflow-providers-microsoft-azure-3.7.1,2022-03,Benign,benign,21065,26,21091
apache-airflow-providers-sftp-2.5.0,2022-03,Benign,benign,7110,27,7137
arcane-core-1.6.0,2022-03,Benign,benign,5689,29,5718
ask-sdk-model-1.34.0,2022-03,Benign,benign,22012,22,22034
autogluon.common-0.4.1b20220319,2022-03,Benign,benign,18031,75,18106
autogluon.tabular-0.4.1b20220310,2022-03,Benign,benign,21286,21,21307
autogluon.text-0.4.1b20220324,2022-03,Benign,benign,20569,22,20591
autogluon.vision-0.4.1b20220322,2022-03,Benign,benign,21463,27,21490
autogluon.vision-0.4.1b20220323,2022-03,Benign,benign,21463,27,21490
aws-cdk.alexa-ask-1.148.0,2022-03,Benign,benign,5977,27,6004
aws-cdk.aws-amazonmq-1.147.0,2022-03,Benign,benign,22044,27,22071
aws-cdk.aws-codestar-alpha-2.16.0a0,2022-03,Benign,benign,4330,22,4352
aws-cdk.aws-config-1.148.0,2022-03,Benign,benign,20860,26,20886
aws-cdk.aws-logs-1.149.0,2022-03,Benign,benign,22726,27,22753
aws-cdk.aws-route53resolver-1.149.0,2022-03,Benign,benign,22857,44,22901
aws-service-catalog-puppet-0.156.0,2022-03,Benign,benign,19200,27,19227
azure-quantum-0.23.195983,2022-03,Benign,benign,21881,27,21908
businessready-0.8.10,2022-03,Benign,benign,20023,50,20073
businessready-0.9.143,2022-03,Benign,benign,20209,44,20253
cdk-aurora-globaldatabase-1.0.88,2022-03,Benign,benign,12764,40,12804
cdk-organizations-list-accounts-1.0.17,2022-03,Benign,benign,1981,27,2008
cdk-organizations-list-accounts-1.0.32,2022-03,Benign,benign,1981,27,2008
cdk-sns-notify-0.0.175,2022-03,Benign,benign,1982,21,2003
cdk8s-1.5.38,2022-03,Benign,benign,21787,22,21809
cdk8s-image-0.2.92,2022-03,Benign,benign,2414,27,2441
cdk8s-plus-22-1.0.0b148,2022-03,Benign,benign,23116,21,23137
cdktf-cdktf-provider-newrelic-0.3.358,2022-03,Benign,benign,23253,27,23280
cdktf-cdktf-provider-pagerduty-0.3.58,2022-03,Benign,benign,24221,22,24243
codeforlife-portal-5.40.2,2022-03,Benign,benign,21290,21,21311
compressed_segmentation-2.2.0,2022-03,Benign,benign,3812,27,3839
constructs-10.0.82,2022-03,Benign,benign,7043,27,7070
constructs-10.0.89,2022-03,Benign,benign,7043,27,7070
constructs-3.3.238,2022-03,Benign,benign,8687,22,8709
contourpy-1.0.1,2022-03,Benign,benign,26140,28,26168
contrast-agent-5.4.0,2022-03,Benign,benign,20959,85,21044
crc-bonfire-3.6.0,2022-03,Benign,benign,22665,28,22693
dagster-msteams-0.14.7,2022-03,Benign,benign,3238,21,3259
data-repo-client-1.303.0,2022-03,Benign,benign,19977,26,20003
datalogue-2022.3.15.1647381308.1989380889,2022-03,Benign,benign,21227,22,21249
dbnd-airflow-export-0.66.1,2022-03,Benign,benign,339,27,366
dbnd-airflow-export-0.66.10,2022-03,Benign,benign,340,27,367
dbnd-databricks-0.66.3,2022-03,Benign,benign,3305,26,3331
dbnd-mlflow-0.65.1,2022-03,Benign,benign,3442,67,3509
dbnd-spark-0.67.1,2022-03,Benign,benign,19760,27,19787
dials_data-2.4.12,2022-03,Benign,benign,7623,34,7657
dj-rest-auth-2.2.4,2022-03,Benign,benign,21061,41,21102
django-matomo-0.1.5,2022-03,Benign,benign,536,28,564
django-payments-payu-1.2.4,2022-03,Benign,benign,16982,71,17053
embedding_reader-1.2.1,2022-03,Benign,benign,4581,21,4602
eql-0.9.12,2022-03,Benign,benign,21734,22,21756
evalml-0.46.0,2022-03,Benign,benign,20529,28,20557
examtool-2.2.39,2022-03,Benign,benign,22874,22,22896
expressmoney-5.7.1,2022-03,Benign,benign,15735,22,15757
FeinCMS-22.1.0,2022-03,Benign,benign,19060,26,19086
Files.com-1.0.857,2022-03,Benign,benign,21783,81,21864
gcloud-rest-bigquery-5.3.1,2022-03,Benign,benign,8234,56,8290
girder-google-analytics-3.1.9,2022-03,Benign,benign,1142,28,1170
grimoirelab-0.2.69,2022-03,Benign,benign,1083,27,1110
ibm-secrets-manager-sdk-1.0.14,2022-03,Benign,benign,18915,60,18975
imgviz-1.4.2a0,2022-03,Benign,benign,28537,22,28559
internetarchive-3.0.0,2022-03,Benign,benign,24945,28,24973
ipyxact-0.3.0,2022-03,Benign,benign,23920,28,23948
jina-3.2.1,2022-03,Benign,benign,21692,22,21714
jinjafx-1.10.2,2022-03,Benign,benign,8531,62,8593
kfp-2.0.0a0,2022-03,Benign,benign,20427,27,20454
kodexa-5.0.64b0,2022-03,Benign,benign,20547,28,20575
ledgereth-0.4.0,2022-03,Benign,benign,9668,54,9722
lesscode-py-0.0.70,2022-03,Benign,benign,23463,21,23484
luminesce-sdk-preview-1.6.55,2022-03,Benign,benign,20135,27,20162
lusid-sdk-0.11.4075,2022-03,Benign,benign,19839,27,19866
lusid-sdk-generated-preview-0.11.4072,2022-03,Benign,benign,19809,27,19836
lusid-sdk-generated-preview-0.11.4093,2022-03,Benign,benign,19822,27,19849
lusid-sdk-preview-0.11.4033,2022-03,Benign,benign,19779,27,19806
mautrix-0.15.4,2022-03,Benign,benign,23167,28,23195
mkdocs-gallery-0.7.4,2022-03,Benign,benign,23101,24,23125
modelaapi-0.4.510,2022-03,Error,benign,,,
modelaapi-0.4.517,2022-03,Error,benign,,,
modelaapi-0.4.518,2022-03,Error,benign,,,
moto-ext-3.0.6,2022-03,Benign,benign,24146,22,24168
mwcp-3.6.0,2022-03,Benign,benign,20355,26,20381
mypy-boto3-amplifyuibuilder-1.21.27,2022-03,Benign,benign,11902,56,11958
mypy-boto3-lambda-1.21.23,2022-03,Benign,benign,22385,53,22438
mypy-boto3-redshift-data-1.21.27,2022-03,Benign,benign,11309,53,11362
mypy-boto3-sagemaker-a2i-runtime-1.21.30,2022-03,Benign,benign,6824,50,6874
namer-0.7.0,2022-03,Benign,benign,21896,22,21918
namer-1.0.2,2022-03,Benign,benign,22295,22,22317
nowcasting_datamodel-0.0.23,2022-03,Benign,benign,10135,63,10198
numpydoc-1.2.1,2022-03,Benign,benign,22431,27,22458
oarepo-3.3.135,2022-03,Benign,benign,6029,27,6056
oci-2.62.0,2022-03,Benign,benign,21626,22,21648
oci-cli-3.6.1,2022-03,Benign,benign,22344,22,22366
opentelemetry-proto-1.10.0,2022-03,Benign,benign,25806,27,25833
pepperize.cdk-organizations-0.0.183,2022-03,Benign,benign,22601,29,22630
pepperize.projen-awscdk-app-ts-0.0.73,2022-03,Benign,benign,22161,53,22214
persistent-4.9.0,2022-03,Benign,benign,22772,28,22800
phidata-0.1.3,2022-03,Benign,benign,20835,22,20857
pip-check-updates-0.9.2,2022-03,Benign,benign,3307,21,3328
pmtiles-1.2.0,2022-03,Benign,benign,3749,27,3776
polars-0.13.14,2022-03,Benign,benign,25591,22,25613
printnanny-api-client-0.65.1,2022-03,Benign,benign,21310,22,21332
projen-0.52.57,2022-03,Benign,benign,25421,71,25492
py-randomprime-1.0.0,2022-03,Benign,benign,944,26,970
PyBIS-1.31.6,2022-03,Benign,benign,20372,28,20400
pyelastica-0.2.2,2022-03,Benign,benign,23642,61,23703
pygitops-0.13.2,2022-03,Benign,benign,11649,22,11671
PyNyaaTa-202203291220,2022-03,Benign,benign,7258,38,7296
pyobjc-framework-ContactsUI-8.4.1,2022-03,Benign,benign,5895,53,5948
pyobjc-framework-InstallerPlugins-8.4.1,2022-03,Benign,benign,7186,56,7242
pyobjc-framework-LocalAuthentication-8.4,2022-03,Benign,benign,9145,73,9218
PyPlumIO-0.1.6,2022-03,Benign,benign,22401,29,22430
pyreduce-astro-0.5.20,2022-03,Benign,benign,25072,26,25098
pyright-1.1.229,2022-03,Benign,benign,7158,74,7232
pytest-sbase-2.4.27,2022-03,Malicious,benign,1361,20,1381
python_runner-0.4.0,2022-03,Benign,benign,4723,41,4764
pytorch-metric-learning-1.2.1,2022-03,Benign,benign,21717,27,21744
rasa-hydra-3.0.0,2022-03,Benign,benign,22477,26,22503
samino-1.9.6,2022-03,Benign,benign,24443,53,24496
scmrepo-0.0.12,2022-03,Benign,benign,22073,28,22101
shady-island-0.0.1a16,2022-03,Benign,benign,5128,27,5155
solox-1.0.16,2022-03,Benign,benign,4688,41,4729
spanishconjugator-2.3.1467,2022-03,Benign,benign,19982,43,20025
spanishconjugator-2.3.1594,2022-03,Benign,benign,20751,46,20797
sphinx-opensearch-0.4.0,2022-03,Benign,benign,2826,26,2852
synapse-2.86.0,2022-03,Benign,benign,24735,26,24761
temppathlib-1.2.0,2022-03,Benign,benign,2763,22,2785
tencentcloud-sdk-python-ame-3.0.594,2022-03,Benign,benign,24555,61,24616
tencentcloud-sdk-python-antiddos-3.0.598,2022-03,Benign,benign,20931,63,20994
tencentcloud-sdk-python-ape-3.0.607,2022-03,Benign,benign,9239,68,9307
tencentcloud-sdk-python-apm-3.0.604,2022-03,Benign,benign,7878,27,7905
tencentcloud-sdk-python-asr-3.0.598,2022-03,Benign,benign,22150,22,22172
tencentcloud-sdk-python-bizlive-3.0.603,2022-03,Benign,benign,5796,27,5823
tencentcloud-sdk-python-btoe-3.0.604,2022-03,Benign,benign,23159,64,23223
tencentcloud-sdk-python-cis-3.0.606,2022-03,Benign,benign,8508,27,8535
tencentcloud-sdk-python-cws-3.0.593,2022-03,Benign,benign,19026,49,19075
tencentcloud-sdk-python-emr-3.0.599,2022-03,Benign,benign,26947,26,26973
tencentcloud-sdk-python-gme-3.0.597,2022-03,Benign,benign,24240,21,24261
tencentcloud-sdk-python-gse-3.0.594,2022-03,Benign,benign,21707,63,21770
tencentcloud-sdk-python-gse-3.0.609,2022-03,Benign,benign,21707,69,21776
tencentcloud-sdk-python-ie-3.0.606,2022-03,Benign,benign,26533,26,26559
tencentcloud-sdk-python-live-3.0.603,2022-03,Benign,benign,21785,53,21838
tencentcloud-sdk-python-mrs-3.0.609,2022-03,Benign,benign,27295,26,27321
tencentcloud-sdk-python-nlp-3.0.594,2022-03,Benign,benign,22568,27,22595
tencentcloud-sdk-python-scf-3.0.603,2022-03,Benign,benign,26690,26,26716
tencentcloud-sdk-python-sms-3.0.609,2022-03,Benign,benign,29000,59,29059
tencentcloud-sdk-python-ssa-3.0.593,2022-03,Benign,benign,25873,27,25900
tencentcloud-sdk-python-tke-3.0.610,2022-03,Benign,benign,20454,55,20509
tencentcloud-sdk-python-youmall-3.0.593,2022-03,Benign,benign,26853,27,26880
torchfunc-nightly-1646874504,2022-03,Benign,benign,18794,62,18856
transbigdata-0.3.11,2022-03,Benign,benign,28970,42,29012
tsutils-7.2.1,2022-03,Benign,benign,17029,23,17052
unmarkd-0.1.8,2022-03,Benign,benign,5258,21,5279
webknossos-0.9.16,2022-03,Benign,benign,22126,22,22148
wodoo-0.2.60,2022-03,Benign,benign,22561,22,22583
acconeer-exptool-4.0.4,2022-04,Benign,benign,23526,68,23594
allennlp-2.9.3,2022-04,Benign,benign,22591,27,22618
asyncdb-2.0.25,2022-04,Benign,benign,24909,43,24952
autotrader-0.6.1,2022-04,Benign,benign,19749,26,19775
aws-cdk.aws-amazonmq-1.154.0,2022-04,Benign,benign,22050,52,22102
aws-cdk.aws-athena-1.154.0,2022-04,Benign,benign,19737,27,19764
aws-cdk.aws-emr-1.151.0,2022-04,Benign,benign,19983,34,20017
battle-cats-save-editor-1.4.2,2022-04,Benign,benign,27298,23,27321
BioSAK-1.42.1,2022-04,Benign,benign,23491,22,23513
cdk-serverless-clamscan-1.1.41,2022-04,Benign,benign,6765,26,6791
cdktf-cdktf-provider-snowflake-0.1.22,2022-04,Benign,benign,23813,22,23835
cmem-plugin-base-1.1.0a2,2022-04,Malicious,benign,5354,32,5386
coloraide-0.15.0,2022-04,Benign,benign,26313,22,26335
cs-models-0.0.394,2022-04,Benign,benign,21872,22,21894
csle_collector-0.0.34,2022-04,Benign,benign,22436,24,22460
dagster_cloud_examples-0.14.13,2022-04,Benign,benign,1061,102,1163
dataclasses-jsonschema-2.15.1,2022-04,Benign,benign,22281,28,22309
defusedcsv-2.0.0,2022-04,Benign,benign,1007,22,1029
fastapi-mail-1.0.8,2022-04,Benign,benign,10341,21,10362
fhempy-0.1.283,2022-04,Benign,benign,23928,58,23986
flyteidl-0.24.14,2022-04,Benign,benign,26085,69,26154
flytekitplugins-athena-0.32.0b4,2022-04,Benign,benign,1082,27,1109
fp-NGFW-SMC-python-1.0.16,2022-04,Benign,benign,22380,28,22408
gradio-2.9.0b7,2022-04,Benign,benign,21962,27,21989
great_expectations_experimental-0.1.20220404054,2022-04,Benign,benign,22383,27,22410
great_expectations_experimental-0.1.20220404122,2022-04,Malicious,benign,22285,55,22340
i2-0.0.109,2022-04,Benign,benign,24563,28,24591
lbt-dragonfly-0.9.22,2022-04,Benign,benign,412,20,432
lusid-sdk-0.11.4215,2022-04,Benign,benign,19837,27,19864
mlagents-0.29.0,2022-04,Benign,benign,20924,28,20952
mo-parsing-8.156.22110,2022-04,Benign,benign,24422,28,24450
mypy-boto3-cognito-sync-1.21.31,2022-04,Benign,benign,9081,66,9147
mypy-boto3-eks-1.21.31,2022-04,Benign,benign,23242,53,23295
mypy-boto3-mediaconvert-1.21.37,2022-04,Benign,benign,24456,27,24483
mypy-boto3-wafv2-1.22.4,2022-04,Benign,benign,23656,41,23697
nautobot-1.3.1,2022-04,Benign,benign,21516,55,21571
open_clip_torch-0.2.0,2022-04,Benign,benign,13362,27,13389
pepperize.cdk-autoscaling-gitlab-runner-0.2.24,2022-04,Benign,benign,23331,22,23353
pulumi_ns1-2.4.0a1650909803,2022-04,Benign,benign,22052,60,22112
pyfatfs-1.0.4,2022-04,Benign,benign,26747,26,26773
pygeohydro-0.13.0,2022-04,Benign,benign,26192,27,26219
pyinfra-guzzle_sphinx_theme-0.13,2022-04,Benign,benign,1454,27,1481
pypeit-1.8.1,2022-04,Benign,benign,23050,28,23078
pytask-0.2.1,2022-04,Benign,benign,22521,22,22543
pytorchrl-2.2.11,2022-04,Benign,benign,22580,23,22603
PyWGCNA-0.6.7,2022-04,Benign,benign,22962,22,22984
RelevanceAI-dev-2.1.7.2022.4.28.2.29.25.899176,2022-04,Benign,benign,21343,22,21365
sasctl-1.7.0,2022-04,Benign,benign,21363,22,21385
screen_brightness_control-0.13.0,2022-04,Benign,benign,21749,26,21775
sfdata-stream-parser-0.4.1,2022-04,Benign,benign,6936,27,6963
spanishconjugator-2.3.1842,2022-04,Benign,benign,21242,43,21285
statsig-0.9.0,2022-04,Benign,benign,11700,21,11721
sw-aqueduct-0.1.6,2022-04,Benign,benign,23954,60,24014
swh.loader.git-1.5.0,2022-04,Benign,benign,23350,22,23372
tecton-0.4.0b23,2022-04,Benign,benign,28095,47,28142
tencentcloud-sdk-python-apigateway-3.0.617,2022-04,Benign,benign,21004,27,21031
tencentcloud-sdk-python-asw-3.0.626,2022-04,Benign,benign,9275,27,9302
tencentcloud-sdk-python-captcha-3.0.623,2022-04,Benign,benign,18972,62,19034
tencentcloud-sdk-python-ccc-3.0.612,2022-04,Benign,benign,24748,48,24796
tencentcloud-sdk-python-cloudhsm-3.0.624,2022-04,Benign,benign,14785,51,14836
tencentcloud-sdk-python-ecc-3.0.617,2022-04,Benign,benign,8532,50,8582
tencentcloud-sdk-python-organization-3.0.613,2022-04,Benign,benign,19869,46,19915
tencentcloud-sdk-python-tcm-3.0.612,2022-04,Benign,benign,13801,22,13823
tencentcloud-sdk-python-yunjing-3.0.614,2022-04,Benign,benign,26183,26,26209
torch_geometric_temporal-0.52.0,2022-04,Benign,benign,24356,27,24383
types-invoke-1.6.6,2022-04,Benign,benign,651,24,675
vcspull-1.12.0b3,2022-04,Benign,benign,14474,61,14535
wasdi-0.7.4.2,2022-04,Benign,benign,24132,26,24158
watchmen-data-surface-16.0.36,2022-04,Benign,benign,2369,27,2396
wkcuber-0.9.21,2022-04,Benign,benign,23259,28,23287
aws-solutions-constructs.aws-lambda-sagemakerendpoint-1.156.1,2022-05,Benign,benign,6705,27,6732
business-rules-enhanced-1.2.1,2022-05,Benign,benign,18361,23,18384
cdk-wordpress-0.0.251,2022-05,Benign,benign,2100,27,2127
cdktf-cdktf-provider-newrelic-0.4.219,2022-05,Benign,benign,23249,27,23276
ebi_eva_common_pyutils-0.3.21,2022-05,Benign,benign,19684,39,19723
gardenlinux-1.1725.0,2022-05,Benign,benign,1111,28,1139
ibis-substrait-2.3.2,2022-05,Error,benign,,,
kibitzr-6.2.0,2022-05,Benign,benign,23035,22,23057
libcst-0.4.2,2022-05,Benign,benign,25341,22,25363
MambuPy-1.8.13,2022-05,Benign,benign,23541,22,23563
monocdk-serverless-clamscan-1.2.8,2022-05,Benign,benign,7100,21,7121
nbdev-numpy-0.0.47,2022-05,Benign,benign,20257,27,20284
NlpToolkit-ParseTree-1.0.12,2022-05,Benign,benign,9967,48,10015
python-must-3.10.34,2022-05,Benign,benign,286,24,310
python-must-3.23.72,2022-05,Benign,benign,286,24,310
python-must-3.23.97,2022-05,Benign,benign,286,24,310
renovosolutions.aws-cdk-renovo-s3-bucket-2.1.137,2022-05,Benign,benign,1659,27,1686
ubcpdk-1.5.9,2022-05,Benign,benign,12964,22,12986
aioregistry-0.7.0,2022-06,Benign,benign,11064,21,11085
amulet-nbt-1.2.1,2022-06,Benign,benign,23794,26,23820
ape-bsc-0.3.0a0,2022-06,Benign,benign,1717,27,1744
aws-cdk.aws-greengrassv2-1.160.0,2022-06,Benign,benign,18511,64,18575
botocore-stubs-1.27.10,2022-06,Benign,benign,873,27,900
bridgecrew-2.1.10,2022-06,Benign,benign,2477,21,2498
c3-toolset-nightly-20220622,2022-06,Benign,benign,29876,22,29898
cdk-kubesphere-2.0.64,2022-06,Benign,benign,2531,27,2558
cdk_emrserverless_with_delta_lake-2.0.16,2022-06,Benign,benign,16336,22,16358
cdktf-cdktf-provider-pagerduty-0.5.16,2022-06,Benign,benign,23944,27,23971
cfinterface-0.0.14,2022-06,Benign,benign,23353,46,23399
connect-openapi-client-25.4,2022-06,Benign,benign,20278,21,20299
cos-python-sdk-v5-1.9.19,2022-06,Benign,benign,24942,26,24968
daktari-0.0.59,2022-06,Benign,benign,17812,66,17878
dbnd-airflow-0.76.6,2022-06,Benign,benign,21974,22,21996
dbnd-tensorflow-0.78.3,2022-06,Benign,benign,934,28,962
diffsync-1.5.0,2022-06,Benign,benign,21060,28,21088
dtaidistance-2.3.9,2022-06,Benign,benign,31850,52,31902
farm-haystack-1.5.0,2022-06,Benign,benign,21476,27,21503
fastapi_amis_admin-0.1.7,2022-06,Error,benign,,,
gencove-2.3.0,2022-06,Benign,benign,22166,22,22188
generic-iterative-stemmer-1.0.3,2022-06,Benign,benign,17833,22,17855
growattServer-1.2.2,2022-06,Benign,benign,6327,29,6356
honeybee-radiance-1.64.20,2022-06,Benign,benign,21692,22,21714
krest-1.3.3,2022-06,Benign,benign,5030,58,5088
modela-0.4.660,2022-06,Benign,benign,21630,69,21699
modin-0.15.0,2022-06,Benign,benign,23273,22,23295
naas-2.4.6,2022-06,Benign,benign,22278,58,22336
nashbanksync-0.0.21,2022-06,Benign,benign,13406,49,13455
orchestrator-core-0.4.3,2022-06,Benign,benign,23052,25,23077
pepperize.cdk-vpc-0.0.222,2022-06,Benign,benign,5149,30,5179
pepperize.projen-awscdk-app-ts-0.0.150,2022-06,Benign,benign,22162,53,22215
pybiolib-1.1.51,2022-06,Benign,benign,22094,22,22116
pygnssutils-0.2.2,2022-06,Benign,benign,24676,70,24746
pymd6-0.1.1,2022-06,Benign,benign,2825,22,2847
pytools-2022.1.12,2022-06,Benign,benign,24960,27,24987
qcodes_contrib_drivers-0.15.2,2022-06,Malicious,benign,21742,33,21775
redfishtool-1.1.6,2022-06,Benign,benign,24801,27,24828
requests_random_user_agent-2022.6.3,2022-06,Benign,benign,576,22,598
rust_pyspec_glue-0.0.2,2022-06,Benign,benign,2584,48,2632
seven_cloudapp_frame-1.0.27.1,2022-06,Benign,benign,26427,51,26478
spanishconjugator-2.3.2148,2022-06,Benign,benign,21242,43,21285
spanishconjugator-2.3.2267,2022-06,Benign,benign,21242,43,21285
spanishconjugator-2.3.2305,2022-06,Benign,benign,21242,43,21285
SummarizedExperiment-0.1.2,2022-06,Benign,benign,7072,30,7102
sym-sdk-0.17.0,2022-06,Benign,benign,23091,22,23113
taskflow-5.0.0,2022-06,Benign,benign,20779,53,20832
tencentcloud-sdk-python-drm-3.0.659,2022-06,Benign,benign,10950,69,11019
tencentcloud-sdk-python-gs-3.0.667,2022-06,Benign,benign,7042,27,7069
tencentcloud-sdk-python-npp-3.0.647,2022-06,Benign,benign,12631,50,12681
tencentcloud-sdk-python-tia-3.0.649,2022-06,Benign,benign,11947,63,12010
tfg-nightly-2022.6.17,2022-06,Benign,benign,23391,51,23442
